Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2012-12-21,53.585384368896484,6267040,54.40492286682129,54.369896697998044,-0.3502464294433594,0.7884597973881897,1.1348404171417008,0.6764653550472798,-0.05552075256645271,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.020000457763672,6.2347002029418945
2012-12-24,53.0250358581543,3038880,54.313863372802736,54.11900815096769,-0.9105949401855469,0.6346195480512952,1.0434621979623393,0.837817782647011,-0.2727576192030881,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.030000686645508,6.234600067138672
2012-12-25,54.285823822021484,4229680,54.3488826751709,54.11391005082564,-0.350250244140625,0.8888824273435679,0.9868943211307446,0.3513496621163329,0.8461223472753644,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.020000457763672,6.235899925231934
2012-12-26,54.35589599609375,3687840,54.320864868164065,54.11518520008434,-0.8405227661132812,0.750010525856266,0.9383655721509963,0.3243126980911716,0.6250458029371303,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.030000686645508,6.234300136566162
2012-12-27,54.56599044799805,4811040,54.257822036743164,54.15975348732688,-0.4203300476074219,0.8124970498872085,0.9058227954693147,0.24324890617621914,0.29994813895241806,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.020000457763672,6.235599994659424
2012-12-28,55.05632400512695,6259760,54.26482238769531,54.30493566339666,0.5603370666503906,0.958331637302135,0.8893270597149915,0.05405639260083727,1.5000703269427902,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.030000686645508,6.239799976348877
2013-01-02,55.33650588989258,5424640,54.34887428283692,54.49978720925071,1.0506820678710938,1.0444415527188227,0.8910315789196869,0.09304124176019073,0.6667024928770067,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,29.040000915527344,6.237599849700928
2013-01-03,55.89691925048828,6034080,54.50998382568359,54.78124993064187,1.0506858825683594,1.2222335962455486,0.9146253811265751,0.0,1.1429138567021428,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.989999771118164,6.2332000732421875
2013-01-04,56.24710464477539,8504080,54.65007095336914,55.09709007956765,2.10137939453125,1.4999952152055402,0.9541769302120148,0.0,0.2940809729447967,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.959999084472656,6.232500076293945
2013-01-07,56.037017822265625,5158400,54.83920021057129,55.34926223754883,2.4516334533691406,1.352960730011809,0.9952432080010383,0.0576781418143093,-0.37487245043400647,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,29.020000457763672,6.230500221252441
2013-01-08,56.107017517089844,3797040,55.091363525390626,55.57977447509766,3.081981658935547,1.3513479360148883,1.051532021863708,0.03846012386917148,0.11103502088301785,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.979999542236328,6.229800224304199
2013-01-09,56.037017822265625,2852720,55.392561721801755,55.75171161998402,1.7511940002441406,1.3243389377100427,1.1205039608295828,0.05998685423375494,0.2857468281201965,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,29.010000228881836,6.2241997718811035
2013-01-10,57.36787033081055,13568880,55.70076637268066,56.1108586398038,3.011974334716797,1.837841078505849,1.215399825945811,0.038459805200398545,0.9545164467283525,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.969999313354492,6.225200176239014
2013-01-11,56.73744583129883,4142320,55.93892135620117,56.29934581409801,2.1714553833007812,1.594595243200377,1.299858297680222,0.21153914169593216,0.09095694244363851,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.950000762939453,6.224599838256836
2013-01-14,55.89691925048828,4666480,56.072014236450194,56.29170906760476,0.8405952453613281,1.2702826722199194,1.3456368599134934,0.5897336853674449,-0.33335889510644034,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.920000076293945,6.21619987487793
2013-01-15,56.17710494995117,4659200,56.184092330932614,56.31081647005948,0.8405990600585938,1.1860379484142263,1.3684074910247024,0.4871700970266373,0.6999621814589797,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.940000534057617,6.222300052642822
2013-01-16,55.54667282104492,4872400,56.20510902404785,56.194922013716265,-0.3502464294433594,0.8936137076567853,1.3533247065184983,0.7999914821249821,-4.9045517915560515e-06,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.950000762939453,6.213399887084961
2013-01-17,55.19641876220703,3878160,56.13505897521973,56.01152378429066,-1.0506858825683594,0.7115401689020568,1.3022553637841494,0.9428572395496725,0.499997191770763,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.959999084472656,6.2195000648498535
2013-01-18,56.17710494995117,3655600,56.128059005737306,56.0191685069691,0.14008712768554688,0.9807819820548622,1.2503340404690817,0.5428436781461723,1.0000058883819594,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.959999084472656,6.218299865722656
2013-01-21,55.96692657470703,2934880,56.121049880981445,55.98987170132724,-0.1400909423828125,0.9230787049582267,1.2073458379637234,0.6285737590724576,-8.335613811375495e-06,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.90999984741211,6.205399990081787
2013-01-22,56.037017822265625,2355600,56.11404991149902,55.97459314519709,0.0,0.9400131457662451,1.1662123589388589,0.5999840988924193,0.250019077682807,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.950000762939453,6.220699787139893
2013-01-23,55.89691925048828,2421120,56.10004005432129,55.93511484319514,-1.4709510803222656,0.5576992317711118,1.0895483883449661,0.657129187592326,-1.2397342874829821e-05,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.989999771118164,6.222599983215332
2013-01-24,55.19641876220703,3724240,55.882894897460936,55.77082006281073,-1.5410270690917969,0.3653809449335579,0.9423023749877368,0.9411781796915842,0.1428528291042959,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.989999771118164,6.22160005569458
2013-01-25,55.19641876220703,8651760,55.72879219055176,55.646006220037286,-0.70050048828125,0.15384222449493284,0.7982270731171924,0.45946741324039586,0.0,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,29.079999923706055,6.219299793243408
2013-01-28,54.98632049560547,3266640,55.637732315063474,55.51101136641069,-1.1907844543457031,0.07693258377543598,0.6788920642727441,0.5405347579063138,0.3636511462020098,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,29.190000534057617,6.2195000648498535
2013-01-29,55.33650588989258,3854240,55.55367240905762,55.45624292547053,-0.21016693115234375,0.11428315068205921,0.5717165844995274,0.3529618231435014,0.8570829111190136,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,29.510000228881836,6.223499774932861
2013-01-30,56.037017822265625,4976400,55.60270690917969,55.544123909690164,0.8405990600585938,0.40001622151516236,0.5223568358853651,0.058821631305872035,0.8333531679957176,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,29.440000534057617,6.225800037384033
2013-01-31,56.17710494995117,6593600,55.7007755279541,55.648559917103164,0.0,0.4571563218538277,0.4969184511805421,2.983520578975813e-15,0.19997927150104391,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,29.510000228881836,6.2195000648498535
2013-02-01,56.107017517089844,4041440,55.69376678466797,55.722422096946026,0.1400909423828125,0.42856821765834263,0.4416970747408902,0.02942923595520087,-0.20014424896074068,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.520000457763672,6.217800140380859
2013-02-04,56.73744583129883,7568080,55.77081871032715,55.91218192360618,0.7004280090332031,0.6857148928697097,0.4179606935320385,0.0,0.6923209878178233,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.59000015258789,6.230400085449219
2013-02-05,56.66743087768555,5343520,55.83386001586914,56.07520231767134,0.7705116271972656,0.657156352380735,0.38967501419348755,0.023799238519665533,-1.1494219906286242e-05,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.56999969482422,6.230400085449219
2013-02-06,56.037017822265625,5281120,55.847869873046875,56.112140100652525,0.8405990600585938,0.4117734355603598,0.3750824345724123,0.23808766653597283,0.09087084509791062,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.520000457763672,6.227799892425537
2013-02-18,55.33650588989258,7622160,55.86187858581543,56.0191648309881,0.14008712768554688,0.5945858240710739,0.3980029224861639,0.4762030412438648,0.4444140414170781,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.649999618530273,6.224400043487549
2013-02-19,55.26649856567383,5649280,55.86888656616211,55.91091391823509,0.2801780700683594,0.5675731886344241,0.4393760189001131,0.7241420542864163,0.35717725149774915,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.6299991607666,6.242800235748291
2013-02-20,55.05632400512695,7021040,55.87588691711426,55.76317527077415,-0.280181884765625,0.5293917107139321,0.4846219315939627,0.8276102142898786,0.12492754146236142,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.5,6.243500232696533
2013-02-21,54.77615737915039,7033520,55.81985206604004,55.563224445689805,-1.2608604431152344,0.4117516516330224,0.514368781689059,0.9032146023065754,0.3000340755081605,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.559999465942383,6.240699768066406
2013-02-22,54.35589599609375,6926400,55.65173988342285,55.297050614790486,-1.8212089538574219,0.23528675771541524,0.4978958353090842,1.0000000000000029,0.45457084288096744,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.670000076293945,6.238999843597412
2013-02-25,54.14572525024414,5868720,55.44860191345215,55.02322977239435,-1.9612922668457031,0.14703749221976253,0.46688395234567776,1.0,0.4999075282115672,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.59000015258789,6.222300052642822
2013-02-26,53.585384368896484,6381440,55.19643859863281,54.68446294611151,-3.1520614624023438,-0.07143772438533905,0.41688335814130956,1.0,6.125704495125142e-06,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.639999389648438,6.232900142669678
2013-02-27,52.53468704223633,11386960,54.776162719726564,54.20050811767578,-4.132743835449219,-0.42858709032331205,0.3054531598220074,1.0,0.16667689984404385,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.68000030517578,6.228499889373779
2013-03-01,53.7955436706543,7270640,54.488973999023436,54.022213745117185,-2.241474151611328,-1.1084682599026663e-06,0.2397374137371079,0.6999932736817294,1.1999479785392935,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.639999389648438,6.222400188446045
2013-03-04,52.2545166015625,11204960,54.110723876953124,53.615948763760656,-3.081989288330078,-0.5238212192103398,0.14617794826003797,1.0,-0.15791396257791995,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.610000610351562,6.220399856567383
2013-03-05,52.04435729980469,7333040,53.78150901794434,53.24024574973367,-3.2221412658691406,-1.3103880260563907,-0.044319436752708566,0.9811424424623678,0.6363569377666154,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.68000030517578,6.222499847412109
2013-03-06,52.324520111083984,5643040,53.48731117248535,52.975338675759055,-2.7318038940429688,-1.1724654958567078,-0.21832330520182178,0.8958495033138014,1.1250466117269018,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.639999389648438,6.2221999168396
2013-03-07,52.884944915771484,2557360,53.27017326354981,52.86581753817472,-1.8912124633789062,-0.774156667629695,-0.34867814303618433,0.7234042961263263,1.000004849552339,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.610000610351562,6.218699932098389
2013-03-08,52.954959869384766,3888560,53.08805351257324,52.80850601196289,-1.4009361267089844,-0.5882449693614473,-0.4486778051356313,0.6888989183418905,0.49994987368460103,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.639999389648438,6.219399929046631
2013-03-11,52.954959869384766,5037760,52.947959899902344,52.7843071677468,-1.190765380859375,-0.4594493260265593,-0.5181514135098287,0.6216256873526467,0.6249876033877435,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.65999984741211,6.27239990234375
2013-03-12,52.884944915771484,3886480,52.82188186645508,52.77284989790483,-0.700439453125,-0.22221613577107283,-0.5550767763089123,0.5806375456605805,0.888928048466261,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.68000030517578,6.221700191497803
2013-03-13,51.484004974365234,11816480,52.61174392700195,52.529599553888495,-1.0506820678710938,-0.24999804139414536,-0.572932808009793,0.9428577701843976,0.11997528800320467,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.670000076293945,6.214000225067139
2013-03-14,50.573402404785156,10602800,52.415615463256835,52.158992004394534,-3.2221412658691406,-0.46666573359599356,-0.5767406723370612,0.9999999999999978,-1.6336940692186271e-06,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.68000030517578,6.213200092315674
2013-03-15,52.1844367980957,28488720,52.25450477600098,52.11695951981978,-0.07007980346679688,-0.01613685398748198,-0.5783542468889833,0.3921580425746604,0.7837653175031098,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.709999084472656,6.213900089263916
2013-03-18,50.923587799072266,5806320,52.121411895751955,51.87497461492365,-1.1207695007324219,-0.2830408283633723,-0.5542762078042867,0.7399994924523924,-0.6923118085159945,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.700000762939453,6.287499904632568
2013-03-19,50.78349685668945,6336720,51.99532585144043,51.6317173350941,-1.5410232543945312,-0.35419391241953974,-0.45865679644060153,0.7799989800001397,0.666712361742067,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,28.959999084472656,6.214300155639648
2013-03-20,50.08306121826172,7713680,51.7711799621582,51.28403285633434,-2.8018836975097656,-0.5744845136536243,-0.3988586982202932,0.9799909717788023,3.5617479437774664e-07,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.148000717163086,6.213799953460693
2013-03-21,49.94297409057617,5388240,51.47698287963867,50.95163178877397,-3.0119857788085938,-0.6444597672078425,-0.38588900817810795,1.0,0.7499980999965293,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,28.940000534057617,6.208899974822998
2013-03-22,50.08306121826172,5564000,51.189793014526366,50.69819148670543,-2.871898651123047,-0.729765770237091,-0.4000410882656723,0.9245309817975316,0.7143089297985002,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.079999923706055,6.212900161743164
2013-03-25,50.36323547363281,2958800,50.93062057495117,50.54790829745206,-2.521709442138672,-0.7419779909488398,-0.42829395475790033,0.8490613916337948,1.0000050243964966,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.0,6.1722002029418945
2013-03-26,49.5227165222168,7420400,50.594397735595706,50.29192574240945,-1.9612884521484375,-0.7428513241101055,-0.4803574735918037,1.0,-0.33324908862147856,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.360000610351562,6.210299968719482
2013-03-27,49.592716217041016,6752720,50.405268859863284,50.109801829944956,-0.9806861877441406,-0.3043585326727135,-0.4857935227196604,0.8431431412946436,0.12492266319536974,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.049999237060547,6.212100028991699
2013-03-28,49.452632904052734,7445360,50.29319190979004,49.936595292524856,-2.7318038940429688,-0.1568555017506636,-0.45481249953512737,0.8823565869694228,0.33334870499796526,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.110000610351562,6.214700222015381
2013-03-29,50.36323547363281,4054960,50.11107177734375,49.94933048595082,-0.5603523254394531,0.10000582493266275,-0.4431982316431129,0.472224055920329,1.0000015573547918,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.100000381469727,6.212600231170654
2013-04-01,49.87289810180664,3068000,50.006002807617186,49.90602618130771,-0.9105987548828125,-0.039997827444526034,-0.4188939315512282,0.6129203699241602,0.2000000086730358,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.8799991607666,6.1956000328063965
2013-04-02,50.08306121826172,5977920,49.93595924377441,49.92003680142489,0.0,0.02000902822119769,-0.3814736374871546,0.3999919115269969,0.6666884014713633,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.850000381469727,6.198699951171875
2013-04-03,49.802886962890625,2856880,49.907941818237305,49.89584184126421,-0.14008712768554688,-0.039214524706720044,-0.32794663859246415,0.47617851803057515,0.36361392004657644,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.809999465942383,6.200699806213379
2013-04-08,49.03237533569336,10473840,49.81688194274902,49.73664793534712,-1.0506858825683594,-0.2075506791042356,-0.28425572978210345,0.840003881768317,-0.250045500341072,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.920000076293945,6.202499866485596
2013-04-09,48.96229553222656,5586880,49.70480537414551,49.5812685879794,-1.40093994140625,-0.22642783838994224,-0.23392193659738858,0.8800239085426197,0.49999770360166346,77.29,0.06,1.05,102.4,103255.19,97.4,95.78,5.12,34194561,232.5,10618,196.0,0.15,29.979999542236328,6.204100131988525
