Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2012-10-17,535.2211303710938,988000,538.9183471679687,538.6142555930397,-3.5211181640625,0.32558113527192406,-0.14888024167059002,0.49999999332487277,0.4374965717545889,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.15999984741211,6.25439977645874
2012-10-18,537.8619995117188,1051000,538.830322265625,538.4221923828125,0.88037109375,0.360464589200108,-0.00926226424735097,0.4117656600329474,1.333328699674724,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.200000762939453,6.251500129699707
2012-10-19,532.5802001953125,956000,538.3901794433593,537.2858065518466,-17.60601806640625,0.3246739606163684,0.13391959564509712,0.588236365868284,0.24999826663338845,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.200000762939453,6.251500129699707
2012-10-22,524.6575927734375,1157000,535.8373168945312,534.7889726118608,-14.08465576171875,0.21621594134654049,0.21268381127711572,0.8484828681282265,-0.8571307917163445,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.229999542236328,6.2546000480651855
2012-10-23,522.0167236328125,1102000,534.1647644042969,532.2761374733665,-7.922607421875,0.2888890793750278,0.2956271272710468,0.9393910379498229,0.7000028295085479,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.299999237060547,6.251299858093262
2012-10-24,521.1363525390625,955000,533.2844665527343,529.9073353160511,-16.72564697265625,0.2666651038963513,0.314074534106851,0.8648649140341763,0.4999930704378507,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.260000228881836,6.247799873352051
2012-10-25,523.7772216796875,1391000,531.8759887695312,528.1787453391336,-14.96502685546875,0.33333121228228996,0.32082540800144654,0.7837846158167796,1.1999972266134253,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.219999313354492,6.246399879455566
2012-10-26,542.2634887695312,4437000,532.2281127929688,530.0673817027699,2.64093017578125,0.7999985932988547,0.3729772681193358,0.23684219430036738,1.578948073378744,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.219999313354492,6.246399879455566
2012-10-29,536.9816284179688,1296000,531.9640197753906,530.9316572709517,-6.1622314453125,0.5588201765344296,0.3904872901314994,0.39473917646269924,0.47058330096545276,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.209999084472656,6.262400150299072
2012-10-30,545.7847290039062,1293000,532.2281066894532,533.4445134943181,10.5635986328125,0.8529414183458005,0.4327581210167694,0.19512176968659378,1.3846259654625184,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.239999771118164,6.24399995803833
2012-10-31,547.5452880859375,808000,533.4605224609375,536.2294555664063,9.68328857421875,0.9117636274565888,0.4913763702352359,0.1463423473726366,0.7777731455585208,72.73,0.1,2.34,101.7,93640.0,97.2,91.78,6.67,33096987,231.3,10208,196.4,0.16,29.18000030517578,6.2418999671936035
2012-11-01,557.228515625,1260000,535.3971740722657,540.5509088689631,24.6483154296875,1.235290875694639,0.5788589988846891,0.04166671286296958,0.684207632327007,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.209999084472656,6.237500190734863
2012-11-02,555.4678955078125,698000,537.6859436035156,544.2001309481534,30.810302734375,1.2121180492532704,0.6676034077483792,0.08333400534103404,-0.12500348870966008,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.209999084472656,6.240099906921387
2012-11-05,541.3831787109375,1291000,539.3585021972656,544.8723555131392,19.366455078125,0.7272716754733202,0.7187089811610572,0.41666656727017726,-0.130432370968188,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.18000030517578,6.244800090789795
2012-11-06,567.7921752929688,3599000,543.9360473632812,550.0421142578125,46.65582275390625,1.5675680544428046,0.8465768786678348,0.18309849974141668,2.5294156535170256,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.219999313354492,6.240799903869629
2012-11-07,607.405517578125,4943000,552.5629638671875,561.5820179332386,83.6282958984375,2.783781897249172,1.098288558003117,1.3452695480643467e-15,1.0714269206032252,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.219999313354492,6.24560022354126
2012-11-08,632.0538330078125,3406000,563.390625,576.0349032315341,89.79034423828125,3.447368185920581,1.409692255366946,0.06611571524845122,0.9729722526399096,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.09000015258789,6.243800163269043
2012-11-09,621.4903564453125,2070000,571.3133117675782,586.5984907670454,84.50872802734375,3.13158151998424,1.6428505480354847,0.16528837512963737,5.9131390286783445e-06,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.110000610351562,6.2677998542785645
2012-11-12,610.9266967773438,1489000,578.7078186035156,593.8009244051847,65.1419677734375,2.6097523687697803,1.8479437672590198,0.264462754052492,0.49999675638978897,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,28.959999084472656,6.244699954986572
2012-11-13,598.6026000976562,1963000,583.9896057128906,597.4181574041194,51.05731201171875,2.2682913393092288,1.9894787593553627,0.3801645725898022,0.44000338516268866,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,28.989999771118164,6.219200134277344
2012-11-14,601.2434692382812,2225000,589.359423828125,600.5552234996449,44.01495361328125,2.0000025988240537,2.098302656492109,0.35537140761950564,0.7999981388939404,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,28.969999313354492,6.234000205993652
2012-11-15,607.405517578125,1559000,594.3771240234375,603.8363314541904,51.9376220703125,2.1458352335495934,2.1893570922776044,0.29752049835085054,1.0624973999500837,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.0,6.230500221252441
2012-11-16,594.2009887695312,1410000,598.2504333496094,603.804306862571,52.81781005859375,1.833333428911796,2.251478630243457,0.4214880422440017,0.28571091069323035,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.059999465942383,6.236299991607666
2012-11-19,610.9266967773438,1221000,605.20478515625,606.10908203125,43.134521484375,1.5070407532440884,2.3294555380205333,0.37647085084688564,1.1875034904609398,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.1200008392334,6.2399001121521
2012-11-20,603.8843994140625,1460000,608.8140075683593,605.8690118963068,-3.5211181640625,0.958334200016639,2.2685321525779174,0.512819270980163,0.6521781755999844,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.139999389648438,6.238999843597412
2012-11-21,613.567626953125,934000,609.4302185058593,606.7333063299005,-18.4862060546875,0.7603309839316941,2.0661870612461697,0.5686258969348418,0.7777746719209324,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.100000381469727,6.232800006866455
2012-11-22,609.1660766601562,911000,607.1414428710938,606.6852805397727,-12.32427978515625,0.719008087291384,1.7933510513832498,0.6304346209936966,0.5999953576498269,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.110000610351562,6.231400012969971
2012-11-23,631.173583984375,2131000,608.109765625,611.0547607421875,20.24688720703125,0.9256202784373763,1.5727549272285635,0.08695550181297884,1.1739160159848352,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.100000381469727,6.237500190734863
2012-11-26,663.7445678710938,2720000,613.391552734375,621.1701793323864,65.1419677734375,1.2314051294645547,1.434920203298041,0.03658534045779451,1.111109974435368,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.100000381469727,6.231299877166748
2012-11-27,661.1036987304688,1921000,619.6416625976562,629.8451149680398,59.8602294921875,1.2066119644942581,1.3287522658165438,0.26213571415289527,0.8571438496163971,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.059999465942383,6.225599765777588
2012-11-28,664.6248779296875,1269000,625.9798034667969,638.0238813920455,57.2193603515625,1.2396697087926167,1.2527189768134002,0.2233009288850308,0.7999986133067166,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.09000015258789,6.222400188446045
2012-11-29,669.9066162109375,1190000,632.2299133300781,646.0105746182528,75.70562744140625,1.2892560387332097,1.1670610573317617,0.1650490875590022,1.1874965605995018,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.110000610351562,6.227499961853027
2012-11-30,698.9564819335938,2212000,642.7054626464844,658.1426780007102,88.02978515625,1.8000010792246846,1.1637278223630507,0.0,1.1000014059044316,72.12,0.09,1.59,102.0,94480.0,97.8,92.24,5.86,33193303,230.2,10306,194.5,0.16,29.059999465942383,6.231400012969971
2012-12-03,684.8717041015625,1701000,650.0999633789063,665.809267356179,80.9873046875,1.6666669103111706,1.1796904380697588,0.16521746521934497,0.14285645536687686,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.049999237060547,6.226600170135498
2012-12-04,692.79443359375,1276000,658.990966796875,673.5718983043324,79.226806640625,2.1960785566377203,1.3034648737318668,0.08695607552360991,0.9333370100379981,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.040000915527344,6.228600025177002
2012-12-05,704.2382202148438,1432000,668.0580261230468,681.7986716530539,95.0721435546875,2.7173880595360056,1.4991705812922982,0.03539823583589619,0.7083293357562344,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.059999465942383,6.225500106811523
2012-12-06,753.534912109375,1856000,682.4949096679687,697.3399236505682,122.361328125,3.934778211662839,1.8207475937294437,0.0,28.000008747832382,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.059999465942383,6.225599765777588
2012-12-07,757.05615234375,3749000,695.0831665039062,710.896513227983,93.31158447265625,2.2560968819337197,1.9537952540790784,0.16265058941716407,0.968751733366618,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.049999237060547,6.228400230407715
2012-12-10,773.7818603515625,2112000,706.0868957519531,725.2053666548295,112.67816162109375,1.9805821264795194,2.0287129537805746,0.13333329132062652,1.0000013915068464,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.030000686645508,6.224400043487549
2012-12-11,762.3379516601562,2432000,716.2103210449219,735.432831365412,97.71307373046875,1.85436823291954,2.093488580623103,0.2200002025486435,0.2340416724971514,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.079999923706055,6.219799995422363
2012-12-12,756.1758422851562,2006000,725.3654174804688,742.6992897727273,86.26922607421875,1.786406853837125,2.1481622951275536,0.28368821864996124,0.5199988861252822,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.049999237060547,6.245200157165527
2012-12-13,741.2108154296875,2716000,732.4958374023438,745.5802712180398,42.25433349609375,1.4137934632162759,2.1606160375758603,0.42222221784919745,0.20833509003103357,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.020000457763672,6.253799915313721
2012-12-14,690.1535034179688,5279000,731.6155395507812,737.8816650390625,5.28179931640625,0.8869565936076724,2.0693115890141587,0.9349592820593706,-0.9333347542223179,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.040000915527344,6.246600151062012
2012-12-17,652.30078125,5534000,728.358447265625,723.460799893466,-40.49365234375,0.5130442135935647,1.9539493193423982,0.9404761748113307,-0.35897174623892825,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.030000686645508,6.245200157165527
2012-12-18,664.6248779296875,2939000,725.5414916992188,711.8728781960227,-39.61334228515625,0.5663721900775832,1.7909786826863847,0.857143324151779,1.7999916798402606,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.030000686645508,6.241300106048584
2012-12-19,691.0338134765625,3464000,724.2210510253906,705.5987548828125,-62.5010986328125,0.5562501181717859,1.5748648885499628,0.6785718686362852,1.764705882352938,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.020000457763672,6.236299991607666
2012-12-20,700.717041015625,2279000,718.9392639160156,701.3252985174006,-56.339111328125,0.4518069385621801,1.2265677612398966,0.6130959984457232,0.5789444894093936,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.030000686645508,6.23330020904541
2012-12-21,682.2308349609375,1725000,711.4567321777344,694.6510387073864,-91.551025390625,0.17333326777892671,1.0182913998244174,0.7380956871414497,0.04000221870927002,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.020000457763672,6.2347002029418945
2012-12-24,672.5475463867188,928000,701.33330078125,687.5766412908381,-89.7904052734375,0.09999986973396537,0.830233174149862,0.7924533450838002,0.2777769963006707,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.030000686645508,6.234600067138672
2012-12-25,688.3928833007812,842000,693.9387939453125,685.223838112571,-67.782958984375,0.17021272757476053,0.661817623615384,0.6554060169324306,0.9473670117734717,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.020000457763672,6.235899925231934
2012-12-26,683.991455078125,735000,686.7203552246094,683.4152310458096,-57.2193603515625,0.09629655058586147,0.49280659329025756,0.6541356075155084,0.36364268301178804,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.030000686645508,6.234300136566162
2012-12-27,680.4702758789062,1432000,680.6463012695312,682.2788529829545,-9.6832275390625,-0.024389664051458284,0.34898828056348424,0.4939758031158512,0.7894744253790258,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.020000457763672,6.235599994659424
2012-12-28,684.8717041015625,792000,680.1181213378907,683.0471080433239,32.5709228515625,0.2797612933275401,0.28826875053547096,0.287879566101004,0.9999937130519276,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.030000686645508,6.239799976348877
2013-01-02,732.4078979492188,2890000,688.1288330078125,692.5543401544744,67.78302001953125,0.6011906561269471,0.2970833947888093,-1.555972597327763e-15,1.1489386915374749,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,29.040000915527344,6.237599849700928
2013-01-03,725.3654174804688,2260000,694.2028869628906,699.3246282404119,34.33160400390625,0.5535709409925772,0.29580326988030864,0.24390243602889744,0.5999944464952262,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.989999771118164,6.2332000732421875
2013-01-04,705.9989013671875,1898000,695.6993957519531,701.4693581321022,5.2818603515625,0.42261878790505436,0.28244013685363545,0.5121946128489121,0.02941301063460779,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.959999084472656,6.232500076293945
2013-01-07,656.7022094726562,3770000,691.2979125976562,694.3789606267756,-25.52862548828125,0.08928532173485262,0.24618797517090268,1.0,-2.2903541568335279e-07,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,29.020000457763672,6.230500221252441
2013-01-08,649.659912109375,3459000,688.0408203125,686.8084150834517,-22.88763427734375,0.044025357502049126,0.23325718414321495,0.8760329133191698,-0.09523341566342736,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.979999542236328,6.229800224304199
2013-01-09,653.1810302734375,2053000,686.1041687011718,680.4702714399858,-35.21185302734375,0.0743240054740691,0.23068959771722533,0.8429757161240515,0.9999956130998422,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,29.010000228881836,6.2241997718811035
2013-01-10,642.6175537109375,1487000,681.5266357421875,672.563614169034,-41.3739013671875,-0.007518374530654021,0.21291648750668385,0.9421484537380835,0.4285768197589337,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.969999313354492,6.225200176239014
2013-01-11,658.4627685546875,1502000,678.9737670898437,668.3701837713069,-22.00750732421875,0.20481819213821228,0.22376865166191892,0.7933893473170355,1.4666556176127548,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.950000762939453,6.224599838256836
2013-01-14,636.455322265625,2505000,674.5722717285156,660.6395574396307,-48.4163818359375,-0.12121393578371661,0.2140862244886931,0.93798450485997,-0.32000003835942736,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.920000076293945,6.21619987487793
2013-01-15,638.2159423828125,2766000,669.9066955566407,654.0293157404119,-94.19195556640625,-0.2891562883376407,0.15719446632217507,0.9224804154890569,0.6800011093546381,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.940000534057617,6.222300052642822
2013-01-16,646.1386108398438,2043000,661.2797668457031,649.7078457919034,-79.226806640625,-0.3414634166295691,0.06292905904652342,0.8527130882758777,0.6799994521238945,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.950000762939453,6.213399887084961
2013-01-17,632.9342041015625,2465000,652.0366455078125,644.5541071111505,-73.064697265625,-0.5243894011849874,-0.04486697517123302,0.9636356285462777,0.48276105144289816,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.959999084472656,6.2195000648498535
2013-01-18,638.2159423828125,1646000,645.258349609375,642.0412519975142,-18.48626708984375,-0.2142859171636049,-0.10855744567809895,0.8850572119436535,0.857138895162032,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.959999084472656,6.218299865722656
2013-01-21,646.1386108398438,2049000,644.2019897460938,642.2012994939631,-3.52130126953125,0.09090817044269613,-0.1083951608073146,0.5476193249352047,1.0526308580577546,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.90999984741211,6.205399990081787
2013-01-22,646.1386108398438,1595000,643.8498596191406,642.5534124200994,-7.04241943359375,0.09090817044269613,-0.10370687951324989,0.5476193249352047,0.7857142857142844,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.950000762939453,6.220699787139893
