Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2012-06-13,8.638257026672363,23751000,8.546958541870117,8.499713082747025,-0.5618381500244141,-0.07407263939635875,-0.2801305784636769,0.586207355828514,0.3333356365680173,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.93000030517578,6.352200031280518
2012-06-14,8.532910346984863,20810000,8.480240058898925,8.497158865495162,-0.28092002868652344,-0.2272736038597162,-0.29428665683192967,0.6250025590436187,-1.0000337764954217,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.959999084472656,6.373600006103516
2012-06-15,8.603141784667969,59569000,8.459171199798584,8.519504633816807,0.2809171676635742,0.3055550197938571,-0.21857001429492326,0.08333441718214746,0.6666845834562282,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.959999084472656,6.373600006103516
2012-06-18,8.673371315002441,45238000,8.49428586959839,8.558450109308415,0.3862638473510742,0.36111051178162884,-0.09213685721855805,0.2777784374905746,1.1666650006056922,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.8799991607666,6.357600212097168
2012-06-19,8.673371315002441,11904000,8.532912254333496,8.59101109938188,0.3511466979980469,0.36111051178162884,-0.013168690364973168,0.2777784374905746,0.6666645473850269,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.829999923706055,6.354700088500977
2012-06-20,8.91917610168457,31184000,8.592607402801514,8.66124088980935,0.5618381500244141,0.5555558653535283,0.06530336511215505,0.0,1.4000040848570778,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.829999923706055,6.349899768829346
2012-06-21,9.024519920349121,35872000,8.65932559967041,8.739770438454368,0.5969514846801758,0.6388887261302867,0.15002546730925775,0.12499991273962106,0.8571377056619713,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.829999923706055,6.3649001121521
2012-06-22,8.778716087341309,26366000,8.694440364837646,8.761477799849077,0.2809181213378906,0.4444441269681859,0.21307439260393482,0.45454496113115705,-1.3333372032549804,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.829999923706055,6.3649001121521
2012-06-25,8.603141784667969,17075000,8.704974746704101,8.744878058000044,0.0,0.31428490259147446,0.25913689668917306,0.6818177348007458,-0.2500010535290686,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.93000030517578,6.363399982452393
2012-06-26,8.603141784667969,21516000,8.704974746704101,8.726362973993474,-0.03511524200439453,0.3793094753351955,0.3058912896479711,0.8333316598079403,0.5999984741210909,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.93000030517578,6.36269998550415
2012-06-27,8.568025588989258,18477000,8.697951602935792,8.70146312713623,0.03511524200439453,0.41666467158623116,0.35496502074623004,0.8888892639018603,0.7499902488012028,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.889999389648438,6.357600212097168
2012-06-28,8.497797966003418,24482000,8.694440364837646,8.66507155678489,-0.10534381866455078,0.6666668577327872,0.4443590669054804,0.999999198325305,0.6666758339982959,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.90999984741211,6.357399940490723
2012-06-29,9.0596342086792,70007000,8.740089607238769,8.731470437483354,0.3862628936767578,1.3333331848168848,0.5471368834077832,0.11111181541549056,1.0666637157382095,76.36,0.09,1.77,102.2,92500.0,97.9,91.27,5.98,32839729,229.5,9924,192.9,0.16,29.90999984741211,6.357399940490723
2012-07-02,9.410782814025879,71672000,8.813830757141114,8.853414656899192,0.7374114990234375,1.888890028089515,0.6999148350385718,0.07142893852902794,1.3333346920341023,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.84000015258789,6.348700046539307
2012-07-03,9.410782814025879,63933000,8.887571907043457,8.961951394514603,0.4916067123413086,1.777775675917551,0.841581351452164,0.10344878919150975,0.42857259633462474,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.84000015258789,6.352700233459473
2012-07-04,9.27032470703125,38657000,8.922686767578124,9.031542812694203,0.2458047866821289,1.166668181360287,0.9026925830528396,0.24137866411403966,0.1666730170952496,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.809999465942383,6.347599983215332
2012-07-05,9.235209465026855,35940000,8.943755722045898,9.088365121321244,0.4564933776855469,1.1363644973071885,0.9524401601705301,0.2758618352258767,0.5000004401472572,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.84000015258789,6.355999946594238
2012-07-06,9.129863739013672,59120000,8.978870487213134,9.122202942588112,0.5267219543457031,0.9999993517209472,1.0079956826458063,0.3793113485613879,0.33332768966728166,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.84000015258789,6.355999946594238
2012-07-09,8.983644485473633,43546000,9.0169207572937,9.12307094227184,0.38050270080566406,0.7686645985978161,1.0534336522464405,0.5228986699597498,-0.33464870384942785,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.920000076293945,6.371300220489502
2012-07-10,9.056681632995605,39270000,9.062274742126466,9.130300192399458,0.48865604400634766,0.8842172331514216,1.103924428028063,0.4511761838892997,1.3333303382364414,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.920000076293945,6.365699768066406
2012-07-11,9.020162582397461,17893000,9.107488441467286,9.122643436085093,0.522364616394043,0.8264397674304916,1.1449019376124892,0.48703789517866114,0.4999973723356867,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.920000076293945,6.371600151062012
2012-07-12,8.801050186157227,34153000,9.137813663482666,9.066927389665084,-0.25858402252197266,0.4797791508784781,1.126213166927058,0.7272839660888832,3.998877858217963e-06,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.0,6.376299858093262
2012-07-13,8.764531135559082,25983000,9.108303356170655,8.999057839133522,-0.6462516784667969,0.2712867611333309,1.0200085245587027,0.9114298275048782,0.24999978396067454,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.0,6.376299858093262
2012-07-16,8.801050186157227,22746000,9.047330093383788,8.943193626403808,-0.6097326278686523,0.29779371010171596,0.8608988927599228,0.867144702988035,0.7499990230498916,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.950000762939453,6.378799915313721
2012-07-17,9.09320068359375,31451000,9.015571880340577,8.95153373371471,-0.1771240234375,0.5846855274000617,0.741589877908174,0.46751799944093586,0.8999989219009116,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.93000030517578,6.373300075531006
2012-07-18,8.8740873336792,25135000,8.975948143005372,8.925809270685368,-0.36112213134765625,0.369516196172166,0.6618746793893618,0.7331181768132485,2.910437954654881e-07,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.950000762939453,6.3694000244140625
2012-07-19,9.129720687866211,30705000,8.965399265289307,8.953767915205521,-0.0001430511474609375,0.6205481751976959,0.6102930471784125,0.28621027907888186,1.5000056800761337,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.940000534057617,6.3730998039245605
2012-07-20,9.166238784790039,31222000,8.969036769866943,8.990284191478382,0.18259429931640625,0.6564089499787845,0.5759340070041963,0.18749939163160778,0.24999488404730397,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.940000534057617,6.3730998039245605
2012-07-23,8.983644485473633,30217000,8.969036769866943,8.992940139770507,-0.07303714752197266,0.47710133004025024,0.5467776801484396,0.4999992905133167,-0.600001752310249,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.059999465942383,6.386099815368652
2012-07-24,9.020162582397461,22124000,8.96538486480713,9.002235742048784,0.0,0.5129621048213389,0.5096521673154314,0.357145360972154,0.4999913306423243,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.100000381469727,6.387599945068359
2012-07-25,8.837569236755371,29563000,8.94712553024292,8.978996536948465,0.03651905059814453,0.3098584634114837,0.4579940369135306,0.7142852376199865,-0.24999397445445226,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.1200008392334,6.388599872589111
2012-07-26,8.910606384277344,20869000,8.958081150054932,8.97235669222745,0.14607524871826172,0.26570951408155746,0.4365870732338385,0.5714296600249721,1.2499939108097073,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.06999969482422,6.384099960327148
2012-07-27,9.056681632995605,22754000,8.987296199798584,8.990284052762119,0.2556314468383789,0.44284885566799315,0.4537432826873046,0.307694892098421,1.6666697489602373,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.06999969482422,6.384099960327148
2012-07-30,9.129720687866211,15074000,9.020163249969482,9.01617941422896,0.03652000427246094,0.5808909567441183,0.48205300735154494,0.16666683643146732,1.0000092257920628,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,30.020000457763672,6.3796000480651855
2012-07-31,9.2027587890625,37322000,9.031119060516357,9.049378603154963,0.3286714553833008,0.7472717799980744,0.49831163261134626,0.09090766634000653,0.5999987842259049,75.08,0.1,2.46,101.8,91910.0,97.1,91.31,6.77,32916473,229.1,9969,193.3,0.16,29.940000534057617,6.361800193786621
2012-08-01,9.166238784790039,18598000,9.060334205627441,9.073945825750178,0.036518096923828125,0.7732707823230413,0.5386870912264338,0.1818195111602625,-6.749211590308604e-06,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.368800163269043
2012-08-02,9.166238784790039,0,9.063986015319824,9.09320120377974,0.0,0.8125006083683922,0.5578823345435034,0.1818195111602625,0.0,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.940000534057617,6.367599964141846
2012-08-03,9.056681632995605,26401000,9.053030300140382,9.091873134266246,0.07303714752197266,0.6249996897433147,0.5547414085199565,0.4545479234730578,-0.3333363456846788,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.940000534057617,6.367599964141846
2012-08-06,9.275795936584473,35514000,9.082245445251464,9.132375977256082,0.2556333541870117,1.1428556892324713,0.6213168444391786,0.0,1.500008347882985,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.920000076293945,6.374000072479248
2012-08-07,9.275795936584473,25994000,9.107808780670165,9.167566975680264,0.43822669982910156,1.1428556892324713,0.6843062028802918,0.0,0.0,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.366700172424316
2012-08-08,9.3123140335083,24531000,9.15528326034546,9.204749748923561,0.40170764923095703,1.2142825453696822,0.7747486110761116,0.19999954746723142,0.9999936953958429,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.940000534057617,6.361400127410889
2012-08-09,9.38535213470459,44236000,9.202757835388184,9.246580453352495,0.3286705017089844,1.3846123570060893,0.8866388953685649,0.214285213116828,1.2500016366893811,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.899999618530273,6.362299919128418
2012-08-10,9.275795936584473,26953000,9.224669265747071,9.259860108115456,0.14607524871826172,1.1666649207120836,0.9590205018729738,0.46153718822442025,3.953983914855252e-06,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.899999618530273,6.362299919128418
2012-08-13,9.129720687866211,22914000,9.224669265747071,9.242596730318937,-0.07303810119628906,0.7272733921181299,0.9736587454103752,0.76922909236286,0.5000004894017877,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.362599849700928
2012-08-14,9.129720687866211,34126000,9.21736545562744,9.225333352522416,-0.036518096923828125,0.7272733921181299,0.9716589066223806,0.76922909236286,0.8333328035146051,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.940000534057617,6.35890007019043
2012-08-15,9.09320068359375,33189000,9.210061645507812,9.202757939425382,-0.07303810119628906,0.636361547297874,0.9579679831198638,0.7857147734408408,0.19999536213203473,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.959999084472656,6.362299919128418
2012-08-16,9.020162582397461,29010000,9.195454025268555,9.168230837041682,-0.03651905059814453,0.45454260575601046,0.9221721828586255,0.9285726264771611,0.33332844549901247,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.366300106048584
2012-08-17,9.09320068359375,44937000,9.199105930328368,9.149639320373534,-0.18259525299072266,0.5833315198231175,0.918005365866606,0.7333335889913584,0.6000026446106745,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.366300106048584
2012-08-20,8.8740873336792,49659000,9.158935070037842,9.090545030073686,-0.40170860290527344,0.08333151982311747,0.8120529489256706,0.9444452632135432,2.4946667685092145e-07,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.969999313354492,6.359300136566162
2012-08-21,8.910606384277344,44548000,9.122416114807129,9.045394359935413,-0.40170764923095703,0.0666669408319756,0.704434074085621,0.8888894177623987,1.0000002929492047,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.02199935913086,6.356299877166748
2012-08-22,8.801050186157227,53599000,9.07128973007202,8.986964191089976,-0.5843019485473633,-0.3571423694044171,0.5472915826082111,0.8636358446252166,-0.4999941168147165,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.351900100708008
2012-08-23,8.910606384277344,31398000,9.023815155029297,8.957749037309126,-0.3651895523071289,-0.23076996179009918,0.3857533507285922,0.7000003383891209,0.9999985318239937,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.354800224304199
2012-08-24,8.8740873336792,19169000,8.98364429473877,8.930525797063654,-0.2556333541870117,-0.3076934400279724,0.23831751465458662,0.7500005211263582,0.33333515845834627,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.354800224304199
2012-08-27,8.801050186157227,21760000,8.95077724456787,8.897326868230646,-0.3286705017089844,-0.4615383876906658,0.11943633667370704,0.8235290271911189,0.6000033528022531,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.35699987411499
2012-08-28,8.801050186157227,15327000,8.917910194396972,8.870103766701439,-0.29215049743652344,-0.3571424549342261,0.010994751968471429,0.7692299632726177,0.666664547385017,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.93000030517578,6.355000019073486
2012-08-29,8.801050186157227,22535000,8.88869514465332,8.84885649247603,-0.21911239624023438,-0.3571424549342261,-0.08835564825473854,0.7499990547204913,1.0,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.90999984741211,6.351900100708008
2012-08-30,8.801050186157227,29612000,8.866783905029298,8.83292104547674,-0.29215049743652344,-0.2666659465890692,-0.16047650348924652,0.7499990547204913,0.666664547385017,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.920000076293945,6.350200176239014
2012-08-31,8.764531135559082,16719000,8.83391695022583,8.814329632845793,-0.10955619812011719,-0.11111134875754772,-0.2299207903473131,0.8181811757836007,0.666664259330748,75.18,0.1,3.42,102.0,92490.0,96.5,91.37,7.82,33119864,230.4,10032,195.5,0.13,29.920000076293945,6.350200176239014
2012-09-03,8.728012084960938,26727000,8.819309425354003,8.795074202797629,-0.18259429931640625,-0.16666719420869214,-0.25492066175049405,0.8749997296578471,-4.338865223304053e-07,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.84000015258789,6.342100143432617
2012-09-04,8.728012084960938,17101000,8.801049995422364,8.778474686362527,-0.07303810119628906,0.04545464022418195,-0.25704189181127335,0.8749997296578471,0.6666666666666613,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.81999969482422,6.347400188446045
2012-09-05,8.545417785644531,65210000,8.775486755371094,8.731996102766557,-0.3651885986328125,-0.1999995543086046,-0.24132761030169214,1.0,-0.2500005021117383,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.829999923706055,6.349299907684326
2012-09-06,8.508898735046387,22804000,8.735315990447997,8.68352555361661,-0.3651885986328125,-0.24999973704584189,-0.24325058782726638,1.0,0.749999785024989,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.75,6.343200206756592
2012-09-07,8.61845588684082,27622000,8.70975284576416,8.66227826205167,-0.18259429931640625,-0.1176460321679516,-0.22424584704126432,0.7692298906945577,1.6666717542044243,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.75,6.343200206756592
2012-09-10,8.837569236755371,32583000,8.713404750823974,8.685517605868252,0.03651905059814453,0.3076934485012226,-0.1473226634220755,0.09999838962828142,1.9999930092123746,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.65999984741211,6.337699890136719
2012-09-11,8.837569236755371,17341000,8.71705665588379,8.708092966946689,0.03651905059814453,0.3333346654205824,-0.07827495138659461,0.18181706728472033,0.4999976158119361,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.600000381469727,6.335100173950195
2012-09-12,8.764531135559082,28250000,8.713404750823974,8.716724690524014,-0.03651905059814453,0.16666722513843502,-0.025893983379328522,0.3636360243435662,0.24999599163718553,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.579999923706055,6.327400207519531
2012-09-13,8.764531135559082,16803000,8.70975284576416,8.72602039683949,0.0,0.1818188242163993,0.018954493701218336,0.3636360243435662,0.6666666666666721,74.35,0.11,2.96,101.9,94370.0,96.4,91.51,7.28,33181438,231.4,10128,196.9,0.14,29.600000381469727,6.329999923706055
