Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2013-10-07,269.61669921875,347000,269.0103515625,269.40355058149856,2.82958984375,0.5612247735242395,0.8599807368521206,0.5208332741633558,0.1666663585417255,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.584999084472656,6.111499786376953
2013-10-08,270.82940673828125,414000,269.4145812988281,269.73428788618605,-3.233734130859375,0.574469398623847,0.7905046258407413,0.4583312863121982,1.3333439254340116,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.589000701904297,6.111100196838379
2013-10-09,273.2546691894531,402000,269.3337341308594,270.43248568448155,3.637969970703125,0.6344078199409754,0.7175817611594562,0.33333517486926334,0.4615242178112589,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.655000686645508,6.111100196838379
2013-10-11,280.12646484375,785000,270.38471069335935,272.39480035955256,10.105560302734375,0.7874994552052704,0.6658053459262148,0.20967763996129288,1.1538467697882866,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.655000686645508,6.111100196838379
2013-10-14,276.08428955078125,374000,270.9910491943359,273.43108742453836,15.76470947265625,0.5909100283287617,0.6300687368265865,0.37096599205093717,0.5000061197400992,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.63800048828125,6.097899913787842
2013-10-15,278.50958251953125,495000,272.81004943847654,274.7980934836648,13.743560791015625,0.6818176303143969,0.6405581623839312,0.27419346787448184,1.1538376913149435,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.541000366210938,6.092700004577637
2013-10-16,274.8716125488281,227000,273.8206085205078,275.17292314009234,8.084503173828125,0.5625010760526887,0.6404590362515947,0.4642837124737881,0.4375056692061384,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.707000732421875,6.089799880981445
2013-10-17,283.3602600097656,1023000,275.47792358398436,276.9074052290483,9.701385498046875,1.1400001936003765,0.6941416223404824,0.1874996630824786,0.8823504926111209,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.569000244140625,6.088200092315674
2013-10-18,291.4447021484375,942000,277.2565063476562,279.81045587713066,16.977325439453125,1.5714249777821676,0.7797324963133752,0.03333332928248066,0.8148133837592333,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.569000244140625,6.088200092315674
2013-10-21,285.38140869140625,549000,278.34790954589846,281.2877108487216,15.76470947265625,1.291667402271676,0.8395922755644399,0.28333124306782353,-0.14285114425050535,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.68199920654297,6.082600116729736
2013-10-22,282.9560241699219,487000,279.6818420410156,282.1255498712713,12.126617431640625,1.166664999421237,0.9001362981541398,0.38333317680157963,0.4285630930965707,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.417999267578125,6.082699775695801
2013-10-23,280.5307312011719,361000,280.6519744873047,282.27989335493606,7.27606201171875,1.041667315126426,0.9468560898043977,0.4833313356904008,0.5555617079602406,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.613000869750977,6.073500156402588
2013-10-24,281.3391418457031,378000,281.4604217529297,282.4048328746449,1.212677001953125,0.8387098398202629,0.9672862917923265,0.5744679144909776,1.1666594170836257,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.67099952697754,6.072000026702881
2013-10-25,277.2969665527344,542000,281.17747192382814,281.64784102006394,1.212677001953125,0.6774214877306187,0.9562784950448613,0.7872312200879953,0.2500067462964442,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.67099952697754,6.072000026702881
2013-10-28,282.9560241699219,510000,281.86464538574216,281.97121415571735,4.446441650390625,0.9032256677334519,0.9875100589853302,0.4893619497247856,1.0526233934932245,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.66200065612793,6.073999881744385
2013-10-29,282.1475830078125,433000,282.2284454345703,282.0226573597301,7.275970458984375,0.8571430205560762,1.0050425980094981,0.5319149321078815,0.1764712626556562,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.716999053955078,6.075500011444092
2013-10-30,282.9560241699219,227000,283.03688659667966,282.1549444025213,-0.40423583984375,0.7916663746339444,1.0279591278676237,0.4893619497247856,0.4444431741790158,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.729000091552734,6.0802001953125
2013-10-31,282.9560241699219,236000,282.9964630126953,282.1402421431108,-8.488677978515625,0.6166668231984204,0.9756257908274282,0.5476209872602181,0.09999999999999157,78.47,0.05,0.64,103.2,107024.22,98.5,97.86,4.88,35081041,233.5,10893,196.9,0.09,28.729999542236328,6.083799839019775
2013-11-01,278.1053466796875,282000,281.6625274658203,281.2509482643821,-7.27606201171875,0.4166667305758431,0.8601499661067956,0.81081498748293,0.12499956106448828,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.792999267578125,6.084499835968018
2013-11-04,271.6377868652344,395000,280.2881652832031,279.42826815518464,-11.3182373046875,0.1500003598396217,0.7459832618635902,0.9523809414978515,0.2500006740795214,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.7189998626709,6.0894999504089355
2013-11-05,265.97869873046875,395000,278.59043273925784,276.8265469637784,-14.552032470703125,-0.08333161355813266,0.6209836005656533,1.0,0.4400032768865901,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.658000946044922,6.089000225067139
2013-11-06,269.2124938964844,293000,277.45860900878904,275.12146717418324,-12.12664794921875,-0.21276425655587963,0.4955404433974227,0.6774188184696351,0.4545467427124905,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.69300079345703,6.0868000984191895
2013-11-07,270.0209045410156,370000,276.3267852783203,273.7691572709517,-7.27606201171875,-0.1702128804912459,0.39464817136627184,0.6333340181533855,0.6666608650084122,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.673999786376953,6.082699775695801
2013-11-08,270.82940673828125,215000,275.680029296875,272.7696339000355,-12.126617431640625,-0.1276566854712254,0.3141403540460874,0.5999982947447443,0.30001390494919394,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.889999389648438,6.080900192260742
2013-11-11,265.97869873046875,238000,273.9822967529297,271.00575561523436,-16.16888427734375,-0.38297779240672586,0.18552000803206964,0.7894737605581298,0.18181451023656744,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.8439998626709,6.080599784851074
2013-11-12,266.787109375,295000,272.4462493896484,269.6975397283381,-16.168914794921875,-0.3404264163420921,0.06576306434225283,0.7500015054734045,1.199991306416779,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.79400062561035,6.081399917602539
2013-11-13,264.36181640625,270000,270.5868286132812,268.22764282226564,-18.594207763671875,-0.6428606207243177,-0.07768963519357339,0.8571426046071082,0.5714364872235107,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.729000091552734,6.081999778747559
2013-11-14,262.7449035644531,260000,268.5657165527344,266.80183826793325,-15.360443115234375,-0.8378412159544322,-0.22314043910885867,0.9285722719275757,0.5999947732915162,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.684999465942383,6.082900047302246
2013-11-15,263.5533142089844,274000,267.1105133056641,265.8904923872514,-8.08447265625,-0.4285723931931976,-0.30766435148576277,0.8750027011264261,1.1333275436929677,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.836999893188477,6.082200050354004
2013-11-18,262.7449035644531,140000,266.2212249755859,265.0967451615767,-3.233795166015625,-0.15384665754057125,-0.3380490532237821,0.8918933378172881,0.8000087111807989,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.740999221801758,6.082200050354004
2013-11-19,267.5956115722656,209000,266.38291625976564,265.34663363370026,-1.61688232421875,0.2580653255250766,-0.30390935931546115,0.46666431036755446,0.7500049894093347,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,29.469999313354492,6.082099914550781
2013-11-20,263.5533142089844,202000,265.81699829101564,264.83216053355824,-6.46759033203125,0.09999781055633693,-0.2726331526042395,0.8000048235587857,0.2857021605531793,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,29.469999313354492,6.083000183105469
2013-11-21,254.6604461669922,444000,264.2809524536133,262.8036965110085,-16.168960571289062,-0.2666680938283364,-0.2822786739379485,0.9361702489408802,3.6046773849934893e-06,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,29.549999237060547,6.082799911499023
2013-11-22,252.63934326171875,382000,262.46194610595705,260.6870402943004,-13.33935546875,-0.36842218486460937,-0.3063552238772869,0.8448275736276912,0.4166678871998279,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,29.549999237060547,6.082900047302246
2013-11-25,270.0209045410156,695000,262.86616668701174,262.061396373402,3.233795166015625,0.39285646303846344,-0.22877179833276795,0.03703654504133275,1.1315773918657221,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.783000946044922,6.083700180053711
2013-11-26,272.0420227050781,697000,263.3916580200195,263.72973383123224,7.680206298828125,0.4821425854766068,-0.14651489815089808,0.03389833386133414,0.30434821139965834,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,29.600000381469727,6.082600116729736
2013-11-27,269.2124938964844,334000,263.876725769043,264.78806762695314,6.46759033203125,0.3571437010302917,-0.046514465975437146,0.15254117713396279,0.1111198901125977,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,29.649999618530273,6.082699775695801
2013-11-28,277.2969665527344,615000,265.3319320678711,267.2281114058061,13.74365234375,0.833336010686918,0.12060325668869787,0.1463413706901513,1.0000010042407004,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,29.649999618530273,6.082399845123291
2013-11-29,278.1053466796875,412000,266.7871353149414,269.55055042613634,15.360443115234375,1.1351325326803319,0.2769737492760508,0.16279087537659784,1.0666558395907315,78.43,0.07,0.68,103.0,107925.71,98.6,98.49,4.84,35200088,233.1,10937,196.1,0.08,28.89900016784668,6.082399845123291
2013-12-02,276.8926696777344,238000,268.20191192626953,271.38792031028055,9.29705810546875,1.2999988361353396,0.42235829864364194,0.19767487426949146,0.6666655155377901,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,28.898000717163086,6.083199977874756
2013-12-03,273.65887451171875,313000,268.80823822021483,272.38009532581674,10.105560302734375,1.0333304652016255,0.4998848126112967,0.29069857869321425,0.5294099738763255,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.600000381469727,6.083000183105469
2013-12-04,278.913818359375,706000,270.3442886352539,274.21747353293676,24.253372192382812,1.3404245810134314,0.6239274896570062,0.1395342908666817,1.0000049284681387,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.540000915527344,6.082399845123291
2013-12-05,277.7011413574219,383000,272.6483581542969,275.5550831187855,25.061798095703125,1.2241369743551445,0.7730079964753542,0.17441828975957532,0.615383043060802,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.565000534057617,6.081600189208984
2013-12-06,276.8926696777344,228000,275.0736907958984,276.3267761230469,6.87176513671875,1.2777776677756254,0.9376279817393778,0.23611151710111092,0.7999935855179969,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.649999618530273,6.081299781799316
2013-12-09,282.1475830078125,718000,276.28635864257814,277.6129383433949,10.105560302734375,1.3898303108296102,1.0373253665184925,0.17857152146276886,1.2777799289949279,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,28.808000564575195,6.071800231933594
2013-12-10,285.38140869140625,516000,277.62029724121095,279.2665838068182,16.168914794921875,1.5254254221373107,1.1416536501845629,0.12765959824969578,1.2727367219909385,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.579999923706055,6.062300205230713
2013-12-11,287.40252685546875,593000,279.4393005371094,281.0451710094105,10.105560302734375,1.1585360540943357,1.2217928854909672,0.25000013788074743,1.1111115712422035,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.59000015258789,6.060999870300293
2013-12-12,283.7644958496094,240000,280.0860534667969,281.8315701571378,5.659149169921875,1.0000008268329121,1.2384593671055666,0.4897953766579279,0.2142813586953096,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.579999923706055,6.061699867248535
2013-12-13,282.55181884765625,201000,280.53070068359375,282.27989113547585,5.659149169921875,0.9651168279400185,1.2214577966315354,0.5510200547187658,0.5454526896976717,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.600000381469727,6.061500072479248
2013-12-16,284.1687316894531,226000,281.2583068847656,282.94135131835935,10.509857177734375,1.0116291190878701,1.1926208249267884,0.4693866370551934,1.0714322918100911,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,28.850000381469727,6.061299800872803
2013-12-17,283.3602600097656,248000,282.2284454345703,283.3235246138139,4.446441650390625,0.988372534577954,1.1881250318644212,0.5102052965461341,0.8749960016796716,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.6299991607666,6.061500072479248
2013-12-18,281.3391418457031,316000,282.4709777832031,283.1618330522017,3.63800048828125,0.9302328290471249,1.1471058566677905,0.7317071095696038,-0.07142921451591212,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.6200008392334,6.061100006103516
2013-12-19,280.9349365234375,444000,282.7943572998047,282.8825528231534,4.042266845703125,0.9027787466743816,1.1149700338997144,0.7380956074520251,0.2500027225051124,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.68000030517578,6.061800003051758
2013-12-20,284.9771728515625,498000,283.6028076171875,283.27942837801845,2.82958984375,0.9464298492287647,1.0818352520450285,0.5000002913129042,0.8214291833588511,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.809999465942383,6.061299800872803
2013-12-23,282.9560241699219,304000,283.68365173339845,283.1618313876065,-2.425384521484375,0.7446783416943498,1.0173200551315023,0.6190497469251667,0.6842060702953268,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.19300079345703,6.061399936676025
2013-12-24,285.38140869140625,234000,283.68365173339845,283.4705144708807,-2.0211181640625,0.6666663447862669,0.9314441473963979,0.4761900406819113,1.2000115704872718,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.950000762939453,6.060200214385986
2013-12-25,285.38140869140625,228000,283.4815399169922,283.77919755415485,1.616912841796875,0.5918380410056445,0.8747743460875288,0.35294006283107776,0.692307692307699,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.950000762939453,6.061500072479248
2013-12-26,285.38140869140625,90000,283.6432312011719,284.12462824041194,2.82958984375,0.5918380410056445,0.8339580675048021,0.35294006283107776,0.7500000000000044,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.950000762939453,6.061500072479248
2013-12-27,287.80670166015625,323000,284.16871948242186,284.88162286931816,3.637969970703125,0.7142843156325893,0.8088748162740591,0.17647281254728586,0.7142778676971258,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.27199935913086,6.061500072479248
2013-12-30,291.0404968261719,252000,284.85589599609375,286.1310369318182,7.68023681640625,0.8775493269406123,0.7954668370593333,0.0,1.3333382266511304,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,29.50200080871582,6.058700084686279
2013-12-31,297.5080871582031,444000,286.2706787109375,288.431435324929,16.1689453125,1.2439007227140588,0.8210196558729436,0.26760554286233607,1.2068985325272856,78.22,0.07,0.34,102.5,110652.5,98.6,99.22,4.42,35405471,233.0,11064,196.5,0.09,30.0,6.051799774169922
2014-01-02,300.7418518066406,369000,288.21094970703126,291.0625577059659,19.806915283203125,1.4285689250698843,0.8708532654752197,0.15493018362117283,0.7499961439754282,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,29.143999099731445,6.044000148773193
2014-01-03,307.20941162109375,694000,290.83839721679686,294.51682350852275,22.23223876953125,1.8095203523668566,0.9615274260444672,0.07894742194840383,1.099999165560537,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,29.899999618530273,6.0406999588012695
2014-01-06,301.1460876464844,458000,292.4552886962891,296.3909490411932,18.1900634765625,1.4523791757008773,1.0121223586916783,0.35211229214030587,0.3571446305599427,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,29.31599998474121,6.041500091552734
2014-01-07,297.91229248046875,397000,293.95091552734374,297.3831315474077,12.5308837890625,1.2619025632810401,1.0638447808503473,0.4852940361004874,0.529410047360762,80.83,0.04,0.82,102.5,112352.12,98.4,100.0,4.84,35749776,233.9,11060,198.1,0.07,30.045000076293945,6.042699813842773
