Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2014-03-12,136.97695922851562,7444117,131.9674087524414,132.78571832830255,7.4360809326171875,1.5555571902035106,0.9160858696236935,0.0,1.0000032226873181,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.290000915527344,6.130199909210205
2014-03-13,146.36936950683594,15617401,133.65025787353517,135.40425664728338,14.480392456054688,2.888886565504951,1.1404604368203795,0.0,1.7142802589358048,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.325000762939453,6.1350998878479
2014-03-14,142.06488037109375,9033840,134.6678482055664,136.93418801047585,11.34954833984375,2.5625582809839975,1.3100496449070829,0.22914664706336263,-0.20000254624056227,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.309999465942383,6.126200199127197
2014-03-17,140.10775756835938,5787194,135.60709075927736,137.92326244007458,12.52325439453125,2.249999955541251,1.4557384699916733,0.3333327918056021,0.25000676164416313,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,29.566999435424805,6.1402997970581055
2014-03-18,140.10775756835938,7161277,136.85941619873046,138.7415654962713,7.4360809326171875,1.6363661013980084,1.5676492725197588,0.36363559041875243,0.599999387811953,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.30500030517578,6.1682000160217285
2014-03-19,140.10775756835938,5576568,137.6030242919922,139.33217301802202,5.8706817626953125,1.6363661013980084,1.6347375912078541,0.3809519151845939,0.5715116660471026,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.43000030517578,6.18209981918335
2014-03-20,137.7596435546875,5338862,137.95528106689454,139.360649247603,5.0879669189453125,1.2500018394994232,1.6493969367205668,0.523809463587333,-0.5996781406859049,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.43000030517578,6.193999767303467
2014-03-21,135.4115447998047,7357861,138.2292678833008,138.89815174449575,5.0879669189453125,1.0000024636071372,1.6529720357729332,0.6666660836564459,0.22220189278174296,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.635000228881836,6.217599868774414
2014-03-24,138.15138244628906,9835221,139.01204833984374,138.88399075594816,5.08795166015625,1.2917098290843902,1.7071448207892252,0.49997658357024094,0.9999937931894692,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,29.8439998626709,6.215099811553955
2014-03-25,141.28221130371094,5259627,139.83392639160155,139.29674765846946,4.3052520751953125,1.4583734062877707,1.7529821733508448,0.3823227456382809,0.8999041256366589,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.559999465942383,6.1859002113342285
2014-03-26,144.0212860107422,5391017,140.53835906982422,140.05808577104048,-2.34808349609375,0.8750013199738443,1.6849265863278782,0.206887565225113,0.7777535540842022,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.5,6.191699981689453
2014-03-27,141.67318725585938,6909529,140.06874084472656,140.2644181685014,-0.391693115234375,0.7500018276560921,1.4710381125429923,0.37035343994629494,-0.07135551626168948,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.5,6.199399948120117
2014-03-28,140.8904571533203,2916665,139.95129852294923,140.41382113370028,0.7826995849609375,0.7083337056336486,1.2856156550079574,0.347812688760312,-0.19976898886021738,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.489999771118164,6.202899932861328
2014-03-31,147.15208435058594,6518367,140.65573120117188,141.72305492054332,7.0443267822265625,1.045455224171206,1.165161181870953,0.0,1.1428595888590858,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.489999771118164,6.207200050354004
2014-04-01,145.58670043945312,5566539,141.20362548828126,142.619594782049,5.47894287109375,0.9523829833108814,1.0967628700622405,0.1290263795421339,-0.5715001094849251,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.290000915527344,6.196899890899658
2014-04-02,149.10923767089844,5801236,142.10377349853516,144.05697881525214,11.349594116210938,1.166691585922019,1.0497954185146412,0.02705157522818514,1.1112034106075557,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,29.667999267578125,6.195700168609619
2014-04-03,144.80397033691406,5009885,142.8082061767578,144.54792369495738,9.392425537109375,0.9047622532872581,1.0152714598934247,0.324352648892845,-3.78533729785665e-07,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.280000686645508,6.200699806213379
2014-04-07,144.0212860107422,12098947,143.66918029785157,144.76848366477273,5.869903564453125,0.85714424278535,1.000985637811246,0.3889220418271928,0.5000435762430318,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.25,6.202300071716309
2014-04-08,144.0212860107422,3832386,144.25617065429688,144.83250288529828,2.73907470703125,0.8235309983748824,0.9541677547402954,0.466701934606676,0.8334999846952896,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.110000610351562,6.1869001388549805
2014-04-09,144.80397033691406,3167410,144.60834655761718,144.93210282759233,0.782684326171875,0.8620740602242966,0.894537820133948,0.41384958787996795,0.9999910967699487,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,29.989999771118164,6.1905999183654785
2014-04-10,144.80397033691406,4722029,144.68661499023438,144.9676707874645,3.1307830810546875,0.9259300305777961,0.8996306911943431,0.41384958787996795,0.0,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,29.309999465942383,6.202600002288818
2014-04-11,144.0212860107422,5819289,144.92142486572266,144.84670188210228,3.130828857421875,1.0,0.924630508428734,0.5384959785589186,-0.2499936111079134,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,29.309999465942383,6.202600002288818
2014-04-14,140.8904571533203,2174460,144.92142486572266,144.11379866166547,-6.261627197265625,0.48388693562010404,0.9021858314273794,0.9166742144867586,-3.0150440420546487e-06,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.15999984741211,6.209099769592285
2014-04-15,143.23855590820312,4648812,144.5300720214844,143.80782248757103,-2.34814453125,0.677428391486145,0.8653831481588732,0.6666964395672891,0.9999966282831833,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.219999313354492,6.211999893188477
2014-04-16,141.67318725585938,3838404,144.138720703125,143.28838889382104,-7.4360504150390625,0.4594505161135657,0.8160899014391416,0.8333450406228731,1.7961537832109445e-05,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.1299991607666,6.211400032043457
2014-04-17,143.23855590820312,3439218,143.55165252685546,143.1247225674716,-1.5654144287109375,0.5675473530623877,0.7561754781531785,0.6666964395672891,1.1430088057250654,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.149999618530273,6.209099769592285
2014-04-18,144.41299438476562,1889614,143.51255493164064,143.2813301780007,0.3917083740234375,0.6388794689596393,0.7295871997204166,0.541666128750759,0.7502441717222406,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.149999618530273,6.209099769592285
2014-04-21,144.41299438476562,1804361,143.55172576904297,143.44504644220527,0.3917083740234375,0.5666595555476105,0.7005387309966428,0.26665399873896545,0.49983419974594173,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.190000534057617,6.209099769592285
2014-04-22,145.1957244873047,4091155,143.6691696166992,143.74395530007104,0.391754150390625,0.6206674763967994,0.6802523787988345,0.13332364069372593,0.7998522241467484,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.190000534057617,6.22760009765625
2014-04-23,144.41299438476562,6713948,143.63007202148438,143.8791961669922,-0.3909759521484375,0.5517019141078948,0.6492151641871943,0.2666527014076035,-8.49514710067815e-06,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.190000534057617,6.227700233459473
2014-04-24,144.0212860107422,3752148,143.5518035888672,143.9503259832209,0.0,0.46150402144108144,0.6027725632735228,0.3333757128426962,0.500023063480204,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.28499984741211,6.238900184631348
2014-04-25,143.23855590820312,3982833,143.4735305786133,143.89337185946377,2.3480987548828125,0.3333035604327109,0.5361029193167939,0.46670477355657375,0.44448830555026775,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.28499984741211,6.238900184631348
2014-04-28,147.93479919433594,8533353,144.17796478271484,144.704511607777,4.6962432861328125,0.8332639836077435,0.5710406241155578,0.09524205174401885,0.6667008516166851,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.28499984741211,6.243000030517578
2014-04-29,145.58670043945312,5108177,144.41277923583985,144.9606453635476,3.91351318359375,0.583286208688274,0.5616264058357706,0.3809686665491033,0.1001009980567817,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,29.450000762939453,6.2480998039245605
2014-04-30,144.80397033691406,6703918,144.72585754394532,145.03177101828834,1.5654144287109375,0.49995703482438847,0.565677057706853,0.47621458499246305,-1.2686872836670203e-05,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.149999618530273,6.2494001388549805
2014-05-02,144.80397033691406,4371989,144.8823989868164,145.04597334428266,0.3909759521484375,0.49995703482438847,0.5589180258830531,0.47621458499246305,1.0,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.149999618530273,6.2494001388549805
2014-05-05,147.54383850097656,2905633,145.1954833984375,145.52987143776633,3.1308441162109375,1.2666483048788735,0.6216949094749764,0.14281580698030488,1.0000039279063222,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,29.365999221801758,6.235599994659424
2014-05-06,148.32652282714844,1881590,145.5868362426758,146.0991513338956,3.13079833984375,1.3999718088895519,0.7050261348091706,0.047575458799442534,0.33332570398543127,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.110000610351562,6.215799808502197
2014-05-07,145.58670043945312,3595683,145.6259338378906,146.09912664240056,1.1737060546875,0.9332746111079717,0.7362868482802878,0.3809686665491033,-0.12511598198587437,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.110000610351562,6.224400043487549
2014-05-08,144.41299438476562,1960825,145.6259338378906,145.87859219637784,0.3917083740234375,0.7333472985923966,0.7544513867287381,0.5237901969829148,0.5714941018532717,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.110000610351562,6.218100070953369
2014-05-09,140.8904571533203,3723061,145.31285095214844,145.01759643554686,-2.3480987548828125,0.13332363925596794,0.7216333485102268,0.9524274664217696,5.190191365928361e-06,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.110000610351562,6.218100070953369
2014-05-12,139.716796875,4578603,144.96067504882814,144.00013205788352,-8.218002319335938,-0.09524342659308374,0.6787786498076472,0.9582909268318597,0.666666197590178,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.200000762939453,6.22760009765625
2014-05-13,142.8476104736328,5489309,144.45195617675782,143.6159384987571,-2.7390899658203125,0.28572724990119464,0.6240249764369923,0.6086692007526174,1.3333352019912685,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.200000762939453,6.219099998474121
2014-05-14,145.1957244873047,3165404,144.41285858154296,143.75116910067473,0.391754150390625,0.5714557214604449,0.6228419277142094,0.34780942672560944,1.5000007632827725,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.190000534057617,6.218999862670898
2014-05-15,147.54383850097656,3101214,144.6868453979492,144.32043817693537,2.7398681640625,0.8571841930196952,0.65856464353374,0.08695066153847066,1.1997636824372104,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.190000534057617,6.220699787139893
2014-05-16,148.32652282714844,2679962,145.03910064697266,144.98219770951704,0.782684326171875,0.9524245412005574,0.703811394171357,0.0,0.33332570398543127,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.190000534057617,6.220699787139893
2014-05-19,148.32652282714844,3124282,145.11736907958985,145.57991083318538,0.0,0.9524245412005574,0.6723890178035253,0.041624962619402975,0.19983957481203218,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.1299991607666,6.227499961853027
2014-05-20,147.93479919433594,2592703,145.07819671630858,146.0921708540483,2.3480987548828125,0.9047579482559811,0.6228676317401683,0.08333124893726597,9.485652932943728e-06,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.149999618530273,6.228099822998047
2014-05-21,145.9783935546875,1973864,145.11736602783202,146.25584300648083,1.565399169921875,0.6666942128871414,0.5962095919180852,0.291627116039354,-1.603943400582497e-05,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.158000946044922,6.223800182342529
2014-05-22,148.7174835205078,3881532,145.54781494140624,146.91040982333098,7.8270263671875,0.9999982964368435,0.6228746917025301,0.07699435639707401,1.0000066492104964,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.125,6.225100040435791
2014-05-23,147.93479919433594,3758166,146.25224914550782,147.34440696022727,8.218002319335938,0.9166672980425444,0.7012090575811876,0.1539108196327952,0.2501928625145241,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.125,6.225100040435791
2014-05-26,151.84906005859375,4011920,147.4654754638672,148.36200894442473,9.001449584960938,1.3913252444134532,0.8498659246818413,0.06451474874643197,0.999993080382668,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,29.371999740600586,6.229499816894531
2014-05-27,149.89193725585938,1950796,148.16990814208984,148.80318381569603,4.6962127685546875,1.1739064085057365,0.9386838405422955,0.30437857870911617,0.28568439068701884,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,29.430999755859375,6.239099979400635
2014-05-28,152.2400360107422,3684948,148.87433929443358,149.54320706454192,4.696197509765625,1.4347634785499435,1.0250146162512452,0.05560691974004559,0.857262414975791,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.09000015258789,6.24399995803833
2014-05-29,153.8054656982422,4567570,149.50050201416016,150.439775501598,5.47894287109375,1.6086715821986115,1.100163355169137,0.045495181625304866,1.0000107389375834,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,29.975000381469727,6.228000164031982
2014-05-30,152.6317901611328,6208446,149.9310287475586,151.0091006192294,4.305267333984375,1.4167510378708215,1.1465960048361634,0.2799478879321359,0.5715052875721137,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,29.975000381469727,6.228000164031982
2014-06-03,156.5452880859375,4415117,150.7529052734375,152.2116932262074,8.610488891601562,1.8334158782951715,1.2346951385456246,0.0,0.999995686026173,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,30.065000534057617,6.24459981918335
2014-06-04,152.2400360107422,3444233,151.1834289550781,152.48208063299006,6.2616424560546875,1.3750415023876175,1.2817234939587885,0.39286397393495454,-0.7145300745941562,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,30.04599952697754,6.2403998374938965
2014-06-05,150.28367614746094,3643826,151.61395721435548,152.3184892134233,1.566192626953125,1.0769172026759415,1.3227457929376683,0.592570106502119,0.30767061546771113,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,29.201000213623047,6.246799945831299
2014-06-06,150.28367614746094,3403111,151.77057647705078,152.07661992853338,2.348876953125,1.0769157132679965,1.3304375346207835,0.6153375586279696,0.33322453642316663,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,29.201000213623047,6.246799945831299
2014-06-09,151.84906005859375,2530518,152.16200256347656,152.0908896706321,0.0,0.9354852512535681,1.332319329941886,0.5454057673121043,0.6921732289866135,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,29.989999771118164,6.230299949645996
2014-06-10,154.1971893310547,2671938,152.39681549072264,152.4609236283736,4.3052520751953125,1.1739041881931604,1.3105772243198568,0.2999682904421196,0.6665982347321696,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,29.98900032043457,6.2144999504089355
2014-06-11,153.8054656982422,3032008,152.78816833496094,152.7170418479226,1.5654296875,1.1665930415265464,1.3098458876219379,0.3500107634071915,1.8983825208620675e-05,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,30.020000457763672,6.218100070953369
2014-06-12,151.84906005859375,2651879,152.7490707397461,152.5462948885831,-1.9564056396484375,0.7272944934824631,1.2390989891151898,0.5999404794876175,-1.9216244873567628e-05,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,29.98900032043457,6.208499908447266
2014-06-13,151.06637573242188,4033985,152.47516174316405,152.24035034179687,-1.5654144287109375,0.5600580214645076,1.1342376330417794,0.6999279603333015,0.14273976218777315,87.58,0.04,1.64,102.3,120958.72,98.9,101.37,5.56,36398716,238.3,11295,202.9,0.1,29.98900032043457,6.208499908447266
