Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2012-12-06,47.8729362487793,5384840,47.4605770111084,47.67977246371183,2.2363967895507812,1.4848456560706529,0.9551896157386354,0.19999737610560336,0.0,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.059999465942383,6.225599765777588
2012-12-07,48.08255386352539,5187080,47.70517845153809,47.79285916415128,0.90850830078125,1.0978269428195977,1.0533779957206177,0.2500110544740665,0.37492179141293774,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.049999237060547,6.228400230407715
2012-12-10,48.57175827026367,3933570,47.84494972229004,47.95041913119229,1.0483016967773438,1.1612892831924553,1.101324478252256,0.1515339298689603,1.1428852595299968,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.030000686645508,6.224400043487549
2012-12-11,48.2922477722168,5157210,47.92182884216309,48.0317460493608,0.9085845947265625,1.1182844421115559,1.1242643135360475,0.2727284590397392,2.9407378510474595e-06,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.079999923706055,6.219799995422363
2012-12-12,48.64165496826172,7044170,48.047628021240236,48.16262352683327,0.4193077087402344,0.9615341376274389,1.1312024738964195,0.12501582086955937,0.20831505924227564,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.049999237060547,6.245200157165527
2012-12-13,49.270652770996094,6595090,48.152458572387694,48.38499166315252,1.1880989074707031,1.058134816568688,1.136035494787795,0.0,1.2857515252250211,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.020000457763672,6.253799915313721
2012-12-14,49.270652770996094,5375570,48.27126846313477,48.58829969926314,1.6773033142089844,1.0595191707578335,1.1429679973694125,0.0,0.0,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.040000915527344,6.246600151062012
2012-12-17,49.480342864990234,6465310,48.45996780395508,48.80813140869141,2.236400604248047,1.0952379436129929,1.1535446202190487,0.0,0.7500070805756507,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.030000686645508,6.245200157165527
2012-12-18,49.340545654296875,4778170,48.66962814331055,48.96823647238991,1.4676094055175781,1.0714247785777362,1.1508105512506377,0.10524991276575657,0.24989256264758214,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.030000686645508,6.241300106048584
2012-12-19,49.480342864990234,3656500,48.83036880493164,49.11563914905895,1.6074066162109375,1.1066665820943895,1.121476375343334,0.09998659457874978,0.5454657710352867,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.020000457763672,6.236299991607666
2012-12-20,48.921241760253906,5226220,48.9351993560791,49.13216150457209,0.8386878967285156,1.0000004004675571,1.0729918497830244,0.2999868237461735,-0.7272528371769826,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.030000686645508,6.23330020904541
2012-12-21,48.921241760253906,5983270,49.01906814575195,49.1296237598766,0.3494834899902344,1.0000005824956661,1.0632092137506313,0.2999868237461735,0.0,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.020000457763672,6.2347002029418945
2012-12-24,48.432037353515625,2221710,49.00509605407715,49.0228908885609,0.13978958129882812,0.7878836918700652,1.0258686546183922,0.47498378338107106,-0.4999643468576508,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.030000686645508,6.234600067138672
2012-12-25,49.270652770996094,2813960,49.102936553955075,49.07117392800071,0.628997802734375,1.1562387187786352,1.0296640822851002,0.17499640317632845,0.6521711239456761,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.020000457763672,6.235899925231934
2012-12-26,49.68995666503906,3908850,49.207766723632815,49.17790485728871,0.41930389404296875,1.1621555433964967,1.0497262228620057,0.11112520443100216,1.4286272936879194,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.030000686645508,6.234300136566162
2012-12-27,51.297367095947266,8587110,49.41043815612793,49.557832197709516,2.026714324951172,1.7837822813976614,1.1222909693449032,0.017859305162848636,0.8571616967935809,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.020000457763672,6.235599994659424
2012-12-28,52.415565490722656,10697580,49.72492942810059,50.104218985817646,2.935222625732422,2.049980144610856,1.2213370667302057,0.0,1.230803075345105,71.06,0.07,1.61,102.5,97420.0,98.1,92.88,5.79,33479018,229.6,10494,193.8,0.16,29.030000686645508,6.239799976348877
2013-01-02,52.695152282714844,5324070,50.046410369873044,50.64425950483842,3.3546066284179688,2.1579199522853827,1.3276052675974448,0.01315940376171072,0.6250784102482466,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,29.040000915527344,6.237599849700928
2013-01-03,54.37244415283203,8858000,50.549600219726564,51.430811101740055,4.892101287841797,2.6500034705276883,1.4854631367924398,0.0,1.090918726763611,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.989999771118164,6.2332000732421875
2013-01-04,54.931556701660156,10557500,51.09472160339355,52.22753046209162,6.01031494140625,2.8500077934466046,1.6597972579276612,0.0,0.34783534627801266,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.959999084472656,6.232500076293945
2013-01-07,54.86165237426758,7004000,51.68876266479492,52.912426965886894,5.940410614013672,2.8250017947464166,1.8422973973555472,0.009348000362683842,-0.0769438321384702,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,29.020000457763672,6.230500221252441
2013-01-08,54.79176330566406,4664870,52.275814819335935,53.47660890059038,6.3597259521484375,2.8000012543815522,2.0222974645441356,0.018693960234156183,9.069789704772928e-06,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.979999542236328,6.229800224304199
2013-01-09,54.23265838623047,3800700,52.85587692260742,53.832398640025744,4.962005615234375,2.5999996606302975,2.203509061420159,0.0990134294458905,-0.1428815340157437,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,29.010000228881836,6.2241997718811035
2013-01-10,54.37244415283203,9447160,53.36605606079102,54.10813813643022,4.682487487792969,2.749968080739331,2.362881997616229,0.2022505294806172,0.9999954975334528,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.969999313354492,6.225200176239014
2013-01-11,54.931556701660156,3045710,53.89021606445313,54.39277461658825,3.6341896057128906,1.9107212067512989,2.437738563951709,0.11236094076193749,1.2000631895416145,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.950000762939453,6.224599838256836
2013-01-14,54.16276168823242,4338360,54.17675552368164,54.4423283663663,1.7471961975097656,1.3521148388690871,2.3945718196988515,0.35594023502080935,-0.4999625101720914,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.920000076293945,6.21619987487793
2013-01-15,54.58207702636719,5609380,54.39340667724609,54.516023185036396,1.8869247436523438,1.3420940003768136,2.3237832052754475,0.30613678103114195,0.7499794371757319,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.940000534057617,6.222300052642822
2013-01-16,54.37244415283203,3737870,54.561135864257814,54.51221181696111,0.0,1.0,2.207991210046909,0.45000766181156693,-2.18451195928094e-05,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.950000762939453,6.213399887084961
2013-01-17,54.51225280761719,6275790,54.57511672973633,54.503323988481,-0.41930389404296875,0.943928321753589,2.037383695169499,0.4848427961598245,0.599956249376714,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.959999084472656,6.2195000648498535
2013-01-18,55.21106719970703,4431060,54.603067779541014,54.61895134665749,0.3494148254394531,1.0373777180122548,1.856120687626064,0.19356539468749387,0.9090698352106642,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.959999084472656,6.218299865722656
2013-01-21,55.90995788574219,5906020,54.70789833068848,54.856567729603164,1.118194580078125,1.1308373167269783,1.6867042398241203,0.0,0.5555608093121366,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.90999984741211,6.205399990081787
2013-01-22,55.90995788574219,4963570,54.81971778869629,55.0751240123402,1.6772994995117188,1.1386108028466524,1.5205651946706302,0.0,0.0,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.950000762939453,6.220699787139893
2013-01-23,55.21106719970703,3713150,54.917558670043945,55.146278450705786,0.838623046875,0.9325764940437166,1.353822878011972,0.2857174083543615,-0.05882711855259594,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.989999771118164,6.222599983215332
2013-01-24,54.44234848022461,2635770,54.9245491027832,55.059876598011364,-0.4892082214355469,0.8089881222937797,1.159724882167417,0.5999816054207289,0.26318428086517975,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,28.989999771118164,6.22160005569458
2013-01-25,54.09286117553711,5991510,54.8406795501709,54.90866061123935,-0.0699005126953125,0.6271075557099568,1.0313635170632827,0.6341511773314528,-0.25003708796763396,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,29.079999923706055,6.219299793243408
2013-01-28,54.37244415283203,2611050,54.86164779663086,54.82352690263228,-0.20963287353515625,0.63264751370181,0.9594167845465552,0.536579114591106,0.6000628007264948,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,29.190000534057617,6.2195000648498535
2013-01-29,54.79176330566406,2939620,54.882616424560545,54.81082063154741,0.41931915283203125,0.6999902089303784,0.8952064054019117,0.390240324282004,0.7499862854194946,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,29.510000228881836,6.223499774932861
2013-01-30,55.70027542114258,5773150,55.0153995513916,54.95948590365323,1.1880226135253906,1.0302800319997454,0.8982344086018861,0.07317738293444814,0.9285622861939096,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,29.440000534057617,6.225800037384033
2013-01-31,56.04975128173828,7284160,55.16914939880371,55.14754985462535,0.83868408203125,1.1935361815269248,0.9231951945792197,0.0,0.33337286541828814,72.82,0.07,1.12,102.0,99212.93,98.4,93.62,5.28,33734956,230.3,10469,194.9,0.14,29.510000228881836,6.2195000648498535
2013-02-01,55.90995788574219,4654570,55.23903846740723,55.282242306795986,0.0,1.0,0.9194574227779944,0.046517272918496645,-1.8961683494593079e-06,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.520000457763672,6.217800140380859
2013-02-04,56.189544677734375,5575390,55.26699714660644,55.45506161776456,0.2795867919921875,1.1142994394034598,0.9178036350456426,0.042538322329154055,0.46153857434789225,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.59000015258789,6.230400085449219
2013-02-05,55.21106719970703,4390890,55.19710807800293,55.44489253651012,0.0,0.7142825916456385,0.8753708139255411,0.3404266074254325,-0.07692735688208441,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.56999969482422,6.230400085449219
2013-02-06,55.21106719970703,4646330,55.19710807800293,55.44743055863814,0.7687187194824219,0.7142825916456385,0.8535414236857332,0.3404266074254325,0.7500442046116873,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.520000457763672,6.227799892425537
2013-02-18,53.953147888183594,6631140,55.14818801879883,55.22125597867099,-0.13971328735351562,0.31709008287968915,0.8043516197443242,0.7233884988906327,0.45715290804716296,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.649999618530273,6.224400043487549
2013-02-19,53.88325500488281,2906660,55.1272274017334,54.991268157958984,-0.48918914794921875,0.2926980656670896,0.7709106707400374,0.8974229602035555,0.583304362004793,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.6299991607666,6.242800235748291
2013-02-20,54.37244415283203,6458100,55.1272274017334,54.85403483997692,-0.41931915283203125,0.463420885408894,0.7539880079107458,0.7179405970776317,0.6922725331126734,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.5,6.243500232696533
2013-02-21,54.09286117553711,4296130,55.0573371887207,54.665968253395775,-1.6074142456054688,0.3658488226685473,0.7205738692845627,0.8205167585386427,0.44438806245256957,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.559999465942383,6.240699768066406
2013-02-22,54.23265838623047,2607960,54.910575485229494,54.516026652943005,-1.8170928955078125,0.3953490754244204,0.6570807736270302,0.7692265784474764,0.6000717824472909,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.670000076293945,6.238999843597412
2013-02-25,54.16276168823242,5496080,54.721876525878905,54.38006050803445,-1.7471961975097656,0.372090438965172,0.5749361993708548,0.7948709687061727,0.3077199432941433,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.59000015258789,6.222300052642822
2013-02-26,53.953147888183594,3109570,54.52619552612305,54.240291664817114,-2.2363967895507812,0.2766116638542909,0.502597365756284,0.8292464149222033,-0.2500242316570367,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.639999389648438,6.232900142669678
2013-02-27,52.8349494934082,4039660,54.19073600769043,53.93279238614169,-2.376117706298828,-0.06381334305398662,0.3847860875105394,1.0,8.802423647310259e-07,72.54,0.1,2.97,103.2,99860.08,98.4,94.4,7.21,34136975,232.2,10443,196.4,0.15,29.68000030517578,6.228499889373779
2013-03-01,53.184356689453125,4701950,53.98806495666504,53.749814328280365,-2.0267105102539062,0.04256039856749634,0.31761386820272514,0.8823572239181434,0.9411683178978394,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.639999389648438,6.222400188446045
2013-03-04,51.22746658325195,8774570,53.58970489501953,53.247887351296164,-2.7256813049316406,-0.5531961032217575,0.19086599871598559,1.0000000000000013,-2.218601861892873e-06,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.610000610351562,6.220399856567383
2013-03-05,51.57694625854492,5255060,53.352084732055665,52.88193123557351,-2.3063087463378906,-0.7435878735200784,0.0847982030760088,0.846153187888328,0.8000414399361592,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.68000030517578,6.222499847412109
2013-03-06,52.275840759277344,1976570,53.19134330749512,52.68625051325018,-2.0966033935546875,-0.4871631380841564,0.006812082700884214,0.6538382320127225,1.2222815108911276,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.639999389648438,6.2221999168396
2013-03-07,52.415565490722656,1413160,52.99565544128418,52.54520000110973,-1.6772956848144531,-0.43589954989469365,-0.08311996082947457,0.6153901464512024,0.33322947377764733,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.610000610351562,6.218699932098389
2013-03-08,52.8349494934082,2441100,52.869864273071286,52.51598073785955,-1.3977088928222656,-0.2820318087687424,-0.14790802397320355,0.47999633312748125,0.7000464527889345,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.639999389648438,6.219399929046631
2013-03-11,52.97466278076172,3873830,52.74406471252441,52.53503501198509,-1.1880989074707031,-0.2307724193006013,-0.2105201734457057,0.44001415784630277,0.6999625004272227,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.65999984741211,6.27239990234375
2013-03-12,52.765052795410156,1678900,52.60429382324219,52.53885102705522,-1.1880950927734375,-0.24388101509994375,-0.2721173188522173,0.4185917432875273,0.4286071862221713,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.68000030517578,6.221700191497803
2013-03-13,51.716739654541016,4003610,52.38065299987793,52.377477541836825,-1.1182098388671875,-0.32000755104297446,-0.33177924034194384,0.7619015456492987,-7.96201698102622e-06,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.670000076293945,6.214000225067139
2013-03-14,51.15764236450195,3890310,52.21292228698731,52.15511197176846,-2.026714324951172,-0.45098480300539484,-0.3704963863370846,0.9523751970662317,-0.4286348024687627,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.68000030517578,6.213200092315674
2013-03-15,51.646846771240234,7065800,52.05917129516602,52.05218915072354,0.41938018798828125,0.08220229688517529,-0.3665321965053167,0.6458307602459669,0.6296125241232412,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.709999084472656,6.213900089263916
2013-03-18,50.59853744506836,4597920,51.99627838134766,51.786619359796696,-0.9784088134765625,-0.11538215963565102,-0.3227508021467061,0.9019496270862662,-0.6666412594295158,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.700000762939453,6.287499904632568
2013-03-19,50.31895446777344,3885160,51.87047920227051,51.481651375510474,-1.9568862915039062,-0.1923150699471443,-0.2676235217894127,0.9803896030346206,0.5454170831864422,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,28.959999084472656,6.214300155639648
2013-03-20,49.270652770996094,4962540,51.56996040344238,51.00895566073331,-3.1449127197265625,-0.4807764820040167,-0.2669848561813987,0.9558761815232938,1.2196049691118516e-06,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.148000717163086,6.213799953460693
2013-03-21,49.270652770996094,2618260,51.255469131469724,50.59089972756126,-3.5642967224121094,-0.499999223950914,-0.2733948235870208,0.9558761815232938,1.0,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,28.940000534057617,6.208899974822998
2013-03-22,49.130863189697266,2168150,50.885060501098636,50.204607738148084,-3.843799591064453,-0.5400032286461481,-0.2991919655747613,0.9852907662883559,0.699967424914274,76.01,0.09,1.35,102.1,103585.84,98.1,95.14,5.52,34201247,232.8,10589,196.7,0.14,29.079999923706055,6.212900161743164
