Date,Close,Volume,MA,WMA,Momentum,Sto_K,Sto_D,LW_R,AD_osc,CCI,TBill_rate,Inflation,ChinaCPI,ChinaM2,ChinaPPI,LeadingEconIdx,MiseryIdx,TaiwanM2,USCPI,USM2,USPPI,FED_Rate,TWD_Rate,CNY_Rate
2014-02-19,48.89459991455078,9334698,47.55819549560547,48.15677753795277,4.889396667480469,1.1333183364309858,0.8523000189576833,0.14286159453280953,0.500129165590292,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.280000686645508,6.057400226593018
2014-02-20,48.07975769042969,15516874,47.965650939941405,48.25160702792081,1.7928428649902344,1.1600022525418079,0.9549665684350325,0.35086537064753875,2.552670866600484e-06,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.280000686645508,6.066500186920166
2014-02-21,48.89459991455078,13216926,48.22641944885254,48.42050684148615,1.3852882385253906,1.0967582506418874,1.0046430526423031,0.20833831277249354,1.5000581039581347,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.309999465942383,6.073500156402588
2014-02-24,48.89459991455078,8461059,48.36494827270508,48.54199419888583,0.8148422241210938,1.0967582506418874,1.0301085255163174,0.3448407064472804,0.5715105726968592,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,29.542999267578125,6.081500053405762
2014-02-25,48.242740631103516,9022254,48.38124656677246,48.51977462768555,0.733428955078125,0.9523791089580439,1.0295131506135102,0.6206777380284229,0.428604136408539,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.350000381469727,6.088500022888184
2014-02-26,48.89459991455078,10721387,48.519775390625,48.61311160000888,0.6518592834472656,1.0793489680964086,1.0561983019505832,0.3571564846126251,0.8571324247406196,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.34000015258789,6.11460018157959
2014-02-27,48.89459991455078,9109016,48.584961318969725,48.68126151344993,0.8148422241210938,1.030287605382174,1.0592270926784582,0.4348030412924767,0.5455060928732677,82.93,0.05,-0.04,102.0,113176.08,98.0,100.62,4.05,36051049,234.8,11112,198.9,0.07,30.290000915527344,6.114799976348877
2014-03-03,48.89459991455078,8391850,48.66644554138183,48.73755943991921,0.8148422241210938,1.030287605382174,1.066700357270213,0.4348030412924767,0.0,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,29.56999969482422,6.1350998878479
2014-03-04,48.1612548828125,10111043,48.674595260620116,48.645706592906606,-0.7333450317382812,0.7564179311102442,1.0468876645616598,0.8260771553043202,7.875099200341628e-06,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.290000915527344,6.136300086975098
2014-03-05,48.813194274902344,10538334,48.66645469665527,48.670906413685195,-0.0814056396484375,0.8428675444776578,1.017842585366327,0.3999699129005815,1.7778582320917207,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.329999923706055,6.133600234985352
2014-03-06,49.302066802978516,11811179,48.707201385498045,48.78647225119851,1.2223091125488281,0.912279489730032,0.9957387006962317,0.10000672185163857,1.199791545857342,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.299999237060547,6.127999782562256
2014-03-07,52.724761962890625,41851426,49.17170181274414,49.51693781072443,3.8301620483398438,1.7708505853744356,1.0568235339794945,1.4778361554018843e-15,1.1351347039216115,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.299999237060547,6.10860013961792
2014-03-10,51.339385986328125,23184035,49.41618041992187,49.91106220592152,2.4447860717773438,1.6896809303754914,1.1161158019528545,0.28814012218408125,-0.05263105865302926,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,29.549999237060547,6.116099834442139
2014-03-11,51.82835006713867,13657757,49.70955543518066,50.349638505415484,3.5856094360351562,1.8965881633097512,1.196098793219641,0.18644197498654966,0.6666727401939684,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.290000915527344,6.128600120544434
2014-03-12,51.82835006713867,10807146,50.06811637878418,50.73487389304421,2.9337501525878906,1.928609269630866,1.2937218092869234,0.18644197498654966,0.0,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.290000915527344,6.130199909210205
2014-03-13,52.56178283691406,22309894,50.43483467102051,51.188267794522375,3.6671829223632812,2.5218117672457487,1.4379680892018576,0.049985446096701136,0.9230705754325346,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.325000762939453,6.1350998878479
2014-03-14,52.88766860961914,12489729,50.83414154052734,51.634237601540306,3.9930686950683594,2.695687175772074,1.6045080462408474,0.0,0.3332727355023742,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.309999465942383,6.126200199127197
2014-03-17,52.23580551147461,9153150,51.16826210021973,51.88908559625799,4.074550628662109,2.347887511023622,1.7362680368049925,0.1355814623252883,-0.18172854333145894,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,29.566999435424805,6.1402997970581055
2014-03-18,51.82835006713867,8675707,51.53497161865234,52.009101590243255,3.015155792236328,2.450074221320009,1.9056336658259692,0.25489093641085353,0.5000093196380924,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.30500030517578,6.1682000160217285
2014-03-19,51.82835006713867,11186793,51.836487197875975,52.06244312633168,2.5262832641601562,2.450074221320009,2.066354333510204,0.2652894909816533,0.7499976086395072,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.43000030517578,6.18209981918335
2014-03-20,50.93191909790039,10026287,51.99947242736816,51.897976199063386,-1.7928428649902344,0.6271120829906794,2.037837592836269,0.6153756530031125,-0.5000100732418836,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.43000030517578,6.193999767303467
2014-03-21,50.035499572753906,14068498,51.730546188354495,51.54089022549716,-1.3038864135742188,0.4406685211896422,1.9048193864177894,0.9999999999999976,0.4210528117110082,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.635000228881836,6.217599868774414
2014-03-24,50.27997970581055,9966106,51.62460556030273,51.27715086503462,-1.548370361328125,0.4915171980847858,1.7850030131887187,0.8421016462557819,0.7692334953140173,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,29.8439998626709,6.215099811553955
2014-03-25,51.66535568237305,18179918,51.608306121826175,51.28455997813832,-0.162994384765625,0.7796573202688656,1.67330992888463,0.3947218269672905,1.124998788116873,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.559999465942383,6.1859002113342285
2014-03-26,51.82835006713867,13015317,51.608306121826175,51.32456796819513,-0.7334327697753906,0.800010339586545,1.560450035880198,0.3420860085070775,1.0000127939150032,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.5,6.191699981689453
2014-03-27,53.70259094238281,22463358,51.72238693237305,51.70534702647816,0.8149223327636719,1.163938568048187,1.4246627159604417,0.0400012105077512,0.8333243322542689,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.5,6.199399948120117
2014-03-28,53.13214874267578,19501912,51.746834945678714,51.961667355624115,0.8963432312011719,1.0508495940998197,1.2601789577932163,0.22641980578872964,0.3846236447348487,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.489999771118164,6.202899932861328
2014-03-31,55.087974548339844,15239536,52.03205184936523,52.56914728338068,3.259624481201172,1.5294328557655947,1.1783334922674138,0.0,0.9999997662538954,80.96,0.05,1.61,102.4,116068.74,97.7,101.06,5.64,36215330,236.3,11237,200.3,0.08,30.489999771118164,6.207200050354004
2014-04-01,54.924991607666016,19789781,52.34171600341797,53.09513633034446,3.0966415405273438,1.5102151613918686,1.0843475862745997,0.11267755336791674,0.500001038924341,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.290000915527344,6.196899890899658
2014-04-02,54.11005783081055,17467265,52.56988677978516,53.41665302623402,3.1781387329101562,1.3846241866390931,0.9778025828065082,0.27397603092511985,0.49999519751487015,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,29.667999267578125,6.195700168609619
2014-04-03,53.70259094238281,11276063,52.8469539642334,53.62259923761541,3.6670913696289062,1.2857202088061848,1.0436633953880587,0.34247069653930734,0.06250118777580795,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.280000686645508,6.200699806213379
2014-04-07,53.78408432006836,9617051,53.22181243896485,53.79298657503995,3.5041046142578125,1.289479755194848,1.1285445187885794,0.32877176341646985,0.1428584352874485,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.25,6.202300071716309
2014-04-08,54.517520904541016,10805140,53.64556655883789,54.02856993241743,2.8521652221679688,1.526328619454147,1.2320256609255156,0.2343782138718988,0.9166671833643634,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.110000610351562,6.1869001388549805
2014-04-09,54.35453414916992,10835733,53.91448440551758,54.157473130659625,2.52618408203125,1.4736952647562658,1.3014294553742556,0.32076069149794195,0.666669925273768,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,29.989999771118164,6.1905999183654785
2014-04-10,54.84349822998047,13514826,54.21599922180176,54.326384735107425,1.1409072875976562,1.2400067344531933,1.3454290948609207,0.20754918490973745,1.5000122164796346,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,29.309999465942383,6.202600002288818
2014-04-11,53.62110137939453,10145146,54.20785026550293,54.21822149103338,0.48895263671875,0.8867888254748253,1.317714120603584,0.7428572417526523,-0.7777759201088373,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,29.309999465942383,6.202600002288818
2014-04-14,54.11005783081055,6628523,54.305641174316406,54.20044104836204,-0.9779167175292969,0.8153811623325983,1.2941672774268622,0.571428409711624,0.57894494899985,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.15999984741211,6.209099769592285
2014-04-15,54.59901809692383,9605015,54.25674552917481,54.253782307017936,-0.3259735107421875,0.8309832414284825,1.2243223159931507,0.3999982402322718,1.166674183797153,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.219999313354492,6.211999893188477
2014-04-16,54.59901809692383,7590429,54.224148178100585,54.316013682972304,0.48896026611328125,0.8082175678119051,1.1541225566351543,0.3999982402322718,0.5000047827209886,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.1299991607666,6.211400032043457
2014-04-17,54.924991607666016,8783032,54.30564155578613,54.443439761075105,1.2224006652832031,0.8630133003032551,1.1019614680015706,0.13792986657831896,1.166667486110111,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.149999618530273,6.209099769592285
2014-04-18,55.16946792602539,4940925,54.45232925415039,54.60049910111861,1.3853836059570312,0.9041094584260099,1.063800392963553,0.12903288639012456,1.000003389960841,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.149999618530273,6.209099769592285
2014-04-21,55.33245086669922,3696165,54.60716590881348,54.76052121249112,0.8149299621582031,0.9218747107359748,1.0270398885176657,0.0645180818749354,0.42856887801321897,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.190000534057617,6.209099769592285
2014-04-22,55.006473541259766,4622965,54.65606117248535,54.83312260020863,0.6519393920898438,0.8301850398538186,0.9574255305576329,0.21875162194332104,0.42856580529385463,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.190000534057617,6.22760009765625
2014-04-23,56.22887420654297,18385038,54.84349517822265,55.11908860640092,1.3853759765625,1.1132115982499458,0.9213771639070009,0.1999827060711445,1.3158123268448536,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.190000534057617,6.227700233459473
2014-04-24,56.717750549316406,9210824,55.03092041015625,55.45986231023615,3.096649169921875,1.3428323915534905,0.9316597296170306,0.08000069023014869,0.8333198608450907,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.28499984741211,6.238900184631348
2014-04-25,57.532676696777344,22994964,55.42207794189453,55.914727089621806,3.422618865966797,1.6285466658090966,1.0058355136504578,0.06666705614633271,0.7778168577299723,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.28499984741211,6.238900184631348
2014-04-28,56.63633346557617,22790346,55.674705505371094,56.13550082120028,2.0373153686523438,1.314287445406743,1.055726141957872,0.3408949786325448,-0.15385419410819784,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.28499984741211,6.243000030517578
2014-04-29,56.06589126586914,17324334,55.82139282226562,56.2066255049272,1.4668731689453125,1.114289593329137,1.0840567771479375,0.49998776301852954,0.2856836385255508,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,29.450000762939453,6.2480998039245605
2014-04-30,57.0437126159668,19414147,56.06586227416992,56.428865467418326,2.1187210083007812,1.7585826876840995,1.179093289135157,0.25641841538380133,1.4285945537390414,83.73,0.03,1.66,101.8,116881.27,98.0,101.33,5.57,36327387,237.1,11290,202.1,0.09,30.149999618530273,6.2494001388549805
2014-05-02,57.0437126159668,15160798,56.277734375,56.60665643865412,1.8742446899414062,1.6128639605147732,1.2540783551563088,0.3721023203133346,0.8421073829287643,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.149999618530273,6.2494001388549805
2014-05-05,55.9843864440918,9240915,56.35922622680664,56.553320451216265,0.6519355773925781,1.193542646187097,1.2830216739324176,0.6744127427065507,-2.809609220433819e-06,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,29.365999221801758,6.235599994659424
2014-05-06,56.96221923828125,9853265,56.522203063964845,56.66295554421165,1.9557456970214844,1.5312159722644891,1.3439558000852692,0.4146442240929333,0.7999909567405915,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.110000610351562,6.215799808502197
2014-05-07,56.55484390258789,11693323,56.677040100097656,56.668890242143114,0.3259696960449219,0.8800184685545346,1.3489391429553406,0.5499869422156861,0.18751732347996017,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.110000610351562,6.224400043487549
2014-05-08,56.22887420654297,7491129,56.677040100097656,56.587405534224075,-0.4888763427734375,0.800016812587867,1.3176196643891327,0.6499890639865397,0.5713973264460414,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.110000610351562,6.218100070953369
2014-05-09,56.22887420654297,6892320,56.628152465820314,56.505920826305044,-1.303802490234375,0.666678854809173,1.250004310714701,0.6499890639865397,0.5454102717519788,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.110000610351562,6.218100070953369
2014-05-12,56.22887420654297,7471570,56.497772216796875,56.433324779163705,-0.4074592590332031,0.5454671662495575,1.1416963607587471,0.6499890639865397,0.352901985675759,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.200000762939453,6.22760009765625
2014-05-13,56.717750549316406,8898882,56.5059139251709,56.473320839621806,0.6518592834472656,0.6818117400419732,1.0784487902222701,0.5405531209773987,1.0833368675168098,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.200000762939453,6.219099998474121
2014-05-14,57.12521743774414,6621001,56.6118465423584,56.58592147827149,0.08150482177734375,0.7692270835057978,1.0439425392399362,0.40541306016225426,0.5714746865470192,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.190000534057617,6.218999862670898
2014-05-15,56.8807373046875,5544248,56.59554901123047,56.63481070778587,-0.16297531127929688,0.5813877977441622,0.9262230502459424,0.48649709665134094,0.4444403772691917,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.190000534057617,6.220699787139893
2014-05-16,57.695655822753906,7078382,56.66074333190918,56.834830128062855,1.7112693786621094,0.8139491824748504,0.8463315724419502,0.0,0.9090848144229925,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.190000534057617,6.220699787139893
2014-05-19,57.61417007446289,5598411,56.823721694946286,57.008180444890804,0.6519508361816406,0.7804850241255643,0.8050258102357969,0.1250048263630281,0.27273786533983085,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.1299991607666,6.227499961853027
2014-05-20,59.488502502441406,17059032,57.0763500213623,57.49268604625355,2.9336585998535156,1.3500110885713021,0.7869053218664782,-1.709658387085263e-15,1.2105238904761013,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.149999618530273,6.228099822998047
2014-05-21,58.99953842163086,10262501,57.3208194732666,57.8423566644842,2.7706642150878906,1.200004980199648,0.8189039730309895,0.11765112774630075,-0.12500564524886396,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.158000946044922,6.223800182342529
2014-05-22,60.87379837036133,13962679,57.78531188964844,58.48835282759233,4.644924163818359,1.7749969929459746,0.9164019910668003,0.09333660136253963,1.2000138567283503,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.125,6.225100040435791
2014-05-23,60.54791259765625,14189363,58.21721572875977,58.99064386541193,4.319038391113281,1.6750206174704125,1.0172361673329244,0.21950539878468858,0.6363961851464586,85.59,0.03,1.62,102.5,118229.4,98.6,101.43,5.47,36425043,237.9,11233,201.8,0.09,30.125,6.225100040435791
